f,zs,L,peak_id,k_peak,n_modes_in_cell,mode_ids,status,abs_g,prominence
338.0,210.0,600.0,6,1.3531657457351685,37,309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345,UNRESOLVED_MODE_GROUP,21.36442235704954,17.279612657337548
338.0,210.0,600.0,7,1.3682183027267456,41,250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290,UNRESOLVED_MODE_GROUP,95.38843501181454,49.01020227141219
338.0,210.0,600.0,8,1.3911243677139282,53,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195,UNRESOLVED_MODE_GROUP,47.1565461482768,33.23093625876502
338.0,210.0,600.0,9,1.4061769247055054,81,35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,UNRESOLVED_MODE_GROUP,177.9992918199436,169.3297087694586
338.0,210.0,600.0,10,1.4218839406967163,0,,UNMATCHED,35.22903092309188,14.526561169775036
338.0,220.0,600.0,0,1.2510701417922974,42,820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861,UNRESOLVED_MODE_GROUP,29.710095579931156,25.10050227243895
338.0,220.0,600.0,1,1.295573353767395,82,569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650,UNRESOLVED_MODE_GROUP,11.665705160339906,8.191478963493836
338.0,220.0,600.0,2,1.3538202047348022,38,306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343,UNRESOLVED_MODE_GROUP,16.152102018436175,9.64097594209883
338.0,220.0,600.0,3,1.3688727617263794,42,247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288,UNRESOLVED_MODE_GROUP,103.81161523743909,97.30048916110174
338.0,220.0,600.0,4,1.391778826713562,54,139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192,UNRESOLVED_MODE_GROUP,39.860259987355974,25.59377682364894
338.0,220.0,600.0,5,1.4068313837051392,82,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,UNRESOLVED_MODE_GROUP,181.67261369805433,173.96572286468682
338.0,220.0,600.0,6,1.4212294816970825,0,,UNMATCHED,37.552029345729494,17.63695408150853
201.0,180.0,1200.0,0,0.7441157698631287,21,490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510,UNRESOLVED_MODE_GROUP,58.06122695159139,52.70030165928995
201.0,180.0,1200.0,1,0.7640767693519592,30,391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420,UNRESOLVED_MODE_GROUP,24.943690894003385,20.11429340613549
201.0,180.0,1200.0,2,0.7706213593482971,41,342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382,UNRESOLVED_MODE_GROUP,68.65798847824799,59.3725388520008
201.0,180.0,1200.0,3,0.7781476378440857,41,280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320,UNRESOLVED_MODE_GROUP,88.76995147672284,79.48450185047565
201.0,180.0,1200.0,4,0.7853466868400574,17,251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267,UNRESOLVED_MODE_GROUP,25.841391171495573,18.69041462719962
201.0,180.0,1200.0,5,0.7909095883369446,17,233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249,UNRESOLVED_MODE_GROUP,20.450116518960165,18.190639778193642
201.0,180.0,1200.0,6,0.7961452603340149,17,216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232,UNRESOLVED_MODE_GROUP,20.489506716140195,16.955882063215714
201.0,180.0,1200.0,7,0.8102161288261414,20,165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184,UNRESOLVED_MODE_GROUP,31.460453801713793,19.564078285516928
201.0,180.0,1200.0,8,0.8170879483222961,21,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,UNRESOLVED_MODE_GROUP,141.24613088443436,134.24202373798315
201.0,180.0,1200.0,9,0.8282137513160706,27,83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109,UNRESOLVED_MODE_GROUP,110.59480879985185,102.0526291297352
201.0,180.0,1200.0,10,0.8357400298118591,40,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,UNRESOLVED_MODE_GROUP,495.2092525447893,485.12486961296435
201.0,180.0,1200.0,11,0.8432663083076477,10,1;2;3;4;5;6;7;8;9;10,UNRESOLVED_MODE_GROUP,100.02961039400353,89.94522746217856
201.0,180.0,1200.0,12,0.8488292098045349,0,,UNMATCHED,57.76325505264473,52.93600164412309
201.0,190.0,1200.0,0,0.743134081363678,20,494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513,UNRESOLVED_MODE_GROUP,31.57289320933547,23.95946418758472
201.0,190.0,1200.0,1,0.7706213593482971,41,342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382,UNRESOLVED_MODE_GROUP,55.82713917562392,30.323591523640676
201.0,190.0,1200.0,2,0.7778204083442688,42,282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323,UNRESOLVED_MODE_GROUP,80.37238808090221,54.86884042891897
201.0,190.0,1200.0,3,0.7850194573402405,18,252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269,UNRESOLVED_MODE_GROUP,29.439278301625023,25.84463168673264
201.0,190.0,1200.0,4,0.7905823588371277,17,234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250,UNRESOLVED_MODE_GROUP,23.59763507959993,20.002988464707546
201.0,190.0,1200.0,5,0.795818030834198,17,217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233,UNRESOLVED_MODE_GROUP,21.174915769398783,19.073963128968956
201.0,190.0,1200.0,6,0.8059621453285217,19,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199,UNRESOLVED_MODE_GROUP,35.71628534978065,28.71146688440108
201.0,190.0,1200.0,7,0.8121795058250427,20,157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176,UNRESOLVED_MODE_GROUP,90.68880892727796,21.996125476480984
201.0,190.0,1200.0,8,0.817415177822113,22,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156,UNRESOLVED_MODE_GROUP,99.72622487117187,31.03354142037489
201.0,190.0,1200.0,9,0.8282137513160706,27,83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109,UNRESOLVED_MODE_GROUP,105.0809487799447,93.98379785698715
201.0,190.0,1200.0,10,0.8357400298118591,40,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,UNRESOLVED_MODE_GROUP,501.3737340071265,489.8870045536887
201.0,190.0,1200.0,11,0.8432663083076477,10,1;2;3;4;5;6;7;8;9;10,UNRESOLVED_MODE_GROUP,103.97556317349539,92.48883372005761
201.0,190.0,1200.0,12,0.8488292098045349,0,,UNMATCHED,59.106326521295706,53.290305621937456
201.0,200.0,1200.0,0,0.7421523928642273,20,498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517,UNRESOLVED_MODE_GROUP,58.25448426361216,38.45413232504552
201.0,200.0,1200.0,1,0.7598227858543396,27,416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442,UNRESOLVED_MODE_GROUP,19.022708485851645,15.927690226533038
201.0,200.0,1200.0,2,0.7650584578514099,31,385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415,UNRESOLVED_MODE_GROUP,23.96568260660511,17.693991046661676
201.0,200.0,1200.0,3,0.770948588848114,42,339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380,UNRESOLVED_MODE_GROUP,69.55866256680093,52.950678389715456
201.0,200.0,1200.0,4,0.7774931788444519,43,284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326,UNRESOLVED_MODE_GROUP,84.5563058329703,67.07909862960246
201.0,200.0,1200.0,5,0.7977814078330994,18,210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227,UNRESOLVED_MODE_GROUP,29.61743952095684,22.114344761291235
201.0,200.0,1200.0,6,0.8033443093299866,18,191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208,UNRESOLVED_MODE_GROUP,36.218507940666655,30.066822872305224
201.0,200.0,1200.0,7,0.8089072108268738,19,170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188,UNRESOLVED_MODE_GROUP,56.96871959268105,53.463172097221076
201.0,200.0,1200.0,8,0.8157790303230286,21,142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162,UNRESOLVED_MODE_GROUP,90.7027481402197,44.17198587135882
201.0,200.0,1200.0,9,0.8282137513160706,27,83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109,UNRESOLVED_MODE_GROUP,90.62290438447123,76.3470213136434
201.0,200.0,1200.0,10,0.8357400298118591,40,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,UNRESOLVED_MODE_GROUP,489.1058237601386,474.6104211960019
201.0,200.0,1200.0,11,0.8432663083076477,10,1;2;3;4;5;6;7;8;9;10,UNRESOLVED_MODE_GROUP,108.16656375735188,93.67116119321514
201.0,200.0,1200.0,12,0.8488292098045349,0,,UNMATCHED,68.07148582492916,62.803993240434096
201.0,210.0,1200.0,0,0.7437885403633118,21,491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511,UNRESOLVED_MODE_GROUP,97.26152714067754,72.24786622181861
201.0,210.0,1200.0,1,0.770948588848114,42,339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380,UNRESOLVED_MODE_GROUP,61.68791623039246,34.74310659717635
201.0,210.0,1200.0,2,0.7778204083442688,42,282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323,UNRESOLVED_MODE_GROUP,88.98524616193492,62.040436528718814
201.0,210.0,1200.0,3,0.7850194573402405,18,252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269,UNRESOLVED_MODE_GROUP,30.618492921803487,17.55546136305366
201.0,210.0,1200.0,4,0.802035391330719,18,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,UNRESOLVED_MODE_GROUP,26.645877926125664,17.283825615891562
201.0,210.0,1200.0,5,0.8170879483222961,21,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,UNRESOLVED_MODE_GROUP,75.73486816850703,48.06449229476499
201.0,210.0,1200.0,6,0.8229780793190002,24,110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133,UNRESOLVED_MODE_GROUP,71.33098101026256,43.660605136520516
201.0,210.0,1200.0,7,0.8285409808158875,27,81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107,UNRESOLVED_MODE_GROUP,111.60220873484322,94.97499030710831
201.0,210.0,1200.0,8,0.8357400298118591,40,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,UNRESOLVED_MODE_GROUP,499.6063187141518,482.97910028641695
201.0,210.0,1200.0,9,0.8432663083076477,10,1;2;3;4;5;6;7;8;9;10,UNRESOLVED_MODE_GROUP,102.95043383005536,90.45815982648452
201.0,210.0,1200.0,10,0.8488292098045349,0,,UNMATCHED,60.42993677900119,46.41709765794988
201.0,220.0,1200.0,0,0.7441157698631287,21,490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510,UNRESOLVED_MODE_GROUP,81.89983809738395,73.01053510330246
201.0,220.0,1200.0,1,0.7644039988517761,30,389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418,UNRESOLVED_MODE_GROUP,23.51305255331515,18.806077566547348
201.0,220.0,1200.0,2,0.770948588848114,42,339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380,UNRESOLVED_MODE_GROUP,73.83571430627981,56.21979883106257
201.0,220.0,1200.0,3,0.7781476378440857,41,280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320,UNRESOLVED_MODE_GROUP,102.46810421890584,84.8521887436886
201.0,220.0,1200.0,4,0.7850194573402405,18,252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269,UNRESOLVED_MODE_GROUP,35.46570953786501,30.82962115644827
201.0,220.0,1200.0,5,0.7902551293373108,17,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251,UNRESOLVED_MODE_GROUP,27.759757517507328,23.123669136090587
201.0,220.0,1200.0,6,0.7954908013343811,17,218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,UNRESOLVED_MODE_GROUP,23.37818518331951,18.27541346715674
201.0,220.0,1200.0,7,0.8007264733314514,18,200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217,UNRESOLVED_MODE_GROUP,32.808784271670525,18.823130993513857
201.0,220.0,1200.0,8,0.8177424073219299,22,134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155,UNRESOLVED_MODE_GROUP,163.43456528955244,63.78113747121017
201.0,220.0,1200.0,9,0.8239597678184509,25,105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,UNRESOLVED_MODE_GROUP,74.4329662547745,63.61619827685166
201.0,220.0,1200.0,10,0.836067259311676,41,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66,UNRESOLVED_MODE_GROUP,471.4405861115898,432.76675937320704
201.0,220.0,1200.0,11,0.8435935378074646,7,1;2;3;4;5;6;7,UNRESOLVED_MODE_GROUP,89.15869735797313,77.43825280691036
201.0,220.0,1200.0,12,0.8491564393043518,0,,UNMATCHED,53.09665539438857,44.122645657361254
235.0,180.0,1200.0,0,0.8694868683815002,21,576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596,UNRESOLVED_MODE_GROUP,130.19570962023906,108.09995752381442
235.0,180.0,1200.0,1,0.9100633263587952,41,328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368,UNRESOLVED_MODE_GROUP,65.04181616034,51.95061717448304
235.0,180.0,1200.0,2,0.91693514585495,20,298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317,UNRESOLVED_MODE_GROUP,29.431001284259125,23.804787090178525
235.0,180.0,1200.0,3,0.9224980473518372,16,281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296,UNRESOLVED_MODE_GROUP,25.65699616950605,22.220199867627926
235.0,180.0,1200.0,4,0.9277337193489075,17,264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280,UNRESOLVED_MODE_GROUP,25.381405745793483,23.80837328014465
235.0,180.0,1200.0,5,0.9329693913459778,18,246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263,UNRESOLVED_MODE_GROUP,27.271239396062946,25.342771433784698
235.0,180.0,1200.0,6,0.9382050633430481,18,228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245,UNRESOLVED_MODE_GROUP,30.29927541966579,23.48755627778761
235.0,180.0,1200.0,7,0.9434407353401184,19,209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227,UNRESOLVED_MODE_GROUP,35.42606267017503,23.342375487257257
235.0,180.0,1200.0,8,0.9499853253364563,20,184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203,UNRESOLVED_MODE_GROUP,90.6030091283399,66.06374485593828
235.0,180.0,1200.0,9,0.9647106528282166,25,118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,UNRESOLVED_MODE_GROUP,48.956528481300595,43.28663945942068
235.0,180.0,1200.0,10,0.9702735543251038,29,88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,UNRESOLVED_MODE_GROUP,94.5203296550201,72.70672365262914
235.0,180.0,1200.0,11,0.9777998328208923,41,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72,UNRESOLVED_MODE_GROUP,449.51992924105576,427.7063232386648
235.0,180.0,1200.0,12,0.9853261113166809,13,1;2;3;4;5;6;7;8;9;10;11;12;13,UNRESOLVED_MODE_GROUP,101.61293919000077,89.09107850978292
235.0,180.0,1200.0,13,0.9905617833137512,0,,UNMATCHED,62.09955595943439,55.65691486548837
235.0,190.0,1200.0,0,0.870141327381134,21,573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593,UNRESOLVED_MODE_GROUP,42.925442481549,29.38373624506918
235.0,190.0,1200.0,1,0.9022098183631897,45,392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436,UNRESOLVED_MODE_GROUP,28.499921148395007,21.772761150613057
235.0,190.0,1200.0,2,0.9087544083595276,43,337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379,UNRESOLVED_MODE_GROUP,55.74101694874076,49.013856950958804
235.0,190.0,1200.0,3,0.9575116038322449,22,152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173,UNRESOLVED_MODE_GROUP,97.98739989172704,18.67020949958571
235.0,190.0,1200.0,4,0.9643834233283997,25,120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144,UNRESOLVED_MODE_GROUP,70.67248201210363,67.20806163235268
235.0,190.0,1200.0,5,0.9699463248252869,28,90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117,UNRESOLVED_MODE_GROUP,103.52243124941252,87.41336283210629
235.0,190.0,1200.0,6,0.9774726033210754,41,34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,UNRESOLVED_MODE_GROUP,454.93497836624965,438.82590994894343
235.0,190.0,1200.0,7,0.984998881816864,15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,UNRESOLVED_MODE_GROUP,92.7922186934586,82.70064150065804
235.0,190.0,1200.0,8,0.9905617833137512,0,,UNMATCHED,56.79094838194602,50.725400504988066
235.0,200.0,1200.0,0,0.8694868683815002,21,576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596,UNRESOLVED_MODE_GROUP,88.00046815187821,76.4122454120887
235.0,200.0,1200.0,1,0.910717785358429,39,324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362,UNRESOLVED_MODE_GROUP,32.7435388549779,31.077697746852415
235.0,200.0,1200.0,2,0.91693514585495,20,298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317,UNRESOLVED_MODE_GROUP,16.04964338077243,14.383802272646946
235.0,200.0,1200.0,3,0.9270792603492737,17,266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282,UNRESOLVED_MODE_GROUP,17.447938129769682,15.681407644469871
235.0,200.0,1200.0,4,0.9372233748435974,19,231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249,UNRESOLVED_MODE_GROUP,23.544456069652824,17.74656679512216
235.0,200.0,1200.0,5,0.9424590468406677,19,212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230,UNRESOLVED_MODE_GROUP,33.12851750022068,18.610556979490966
235.0,200.0,1200.0,6,0.9480219483375549,20,191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210,UNRESOLVED_MODE_GROUP,70.20942959404806,35.24867768651192
235.0,200.0,1200.0,7,0.9542393088340759,21,166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,UNRESOLVED_MODE_GROUP,120.7540337733658,85.79328186582967
235.0,200.0,1200.0,8,0.9650378823280334,25,117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141,UNRESOLVED_MODE_GROUP,56.44586882079611,45.32928134361197
235.0,200.0,1200.0,9,0.9702735543251038,29,88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,UNRESOLVED_MODE_GROUP,95.5556231038666,83.41137325827802
235.0,200.0,1200.0,10,0.9774726033210754,41,34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,UNRESOLVED_MODE_GROUP,461.48199496662465,443.6269274266413
235.0,200.0,1200.0,11,0.984998881816864,15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,UNRESOLVED_MODE_GROUP,93.12369002252822,75.26862248254488
235.0,200.0,1200.0,12,0.9905617833137512,0,,UNMATCHED,53.45498380885231,46.88358218450708
235.0,210.0,1200.0,0,0.8613061308860779,20,608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627,UNRESOLVED_MODE_GROUP,16.701687901832102,14.386229383927404
235.0,210.0,1200.0,1,0.8698140978813171,21,575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595,UNRESOLVED_MODE_GROUP,60.935426625965675,58.24181414975566
235.0,210.0,1200.0,2,0.90744549036026,45,347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391,UNRESOLVED_MODE_GROUP,20.03895642355529,14.88364659800504
235.0,210.0,1200.0,3,0.923152506351471,16,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294,UNRESOLVED_MODE_GROUP,17.58348730415784,14.472123291848023
235.0,210.0,1200.0,4,0.9283881783485413,17,262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,UNRESOLVED_MODE_GROUP,20.17583776134188,16.481287836609898
235.0,210.0,1200.0,5,0.9336238503456116,18,244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261,UNRESOLVED_MODE_GROUP,23.47184673659682,18.659818469217612
235.0,210.0,1200.0,6,0.9391867518424988,19,224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242,UNRESOLVED_MODE_GROUP,27.21792513593961,19.228539420516714
235.0,210.0,1200.0,7,0.9643834233283997,25,120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144,UNRESOLVED_MODE_GROUP,51.73682634700384,37.62889563944833
235.0,210.0,1200.0,8,0.9699463248252869,28,90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117,UNRESOLVED_MODE_GROUP,99.02149464333624,84.63130536457996
235.0,210.0,1200.0,9,0.9774726033210754,41,34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,UNRESOLVED_MODE_GROUP,475.04228549616494,460.65209621740865
235.0,210.0,1200.0,10,0.984998881816864,15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,UNRESOLVED_MODE_GROUP,109.1444879390449,97.61280082649373
235.0,210.0,1200.0,11,0.9905617833137512,0,,UNMATCHED,66.57301181079238,62.26583006841076
235.0,220.0,1200.0,0,0.8685051798820496,21,580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600,UNRESOLVED_MODE_GROUP,65.24855900546203,54.892977606766514
235.0,220.0,1200.0,1,0.9015553593635559,43,398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440,UNRESOLVED_MODE_GROUP,22.042012815997865,18.41099269658382
235.0,220.0,1200.0,2,0.9077727198600769,44,345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388,UNRESOLVED_MODE_GROUP,22.59794037686376,14.394387619558838
