f_hz,mode_id,k_r,k2,eigen_residual,phi_180,phi_190,phi_200,phi_210,phi_220,phi_zr_200,A_m_zs200
201.0,203,0.8256315904262508,0.6816675231097803,1.9686823436325377e-16,-1.9539541250033522e-17,2.5203837635237125e-17,3.64605887128693e-17,-1.1953525111603686e-17,-1.0778856350244505e-17,3.64605887128693e-17,1.3293745292890122e-33
201.0,204,0.8249842190440663,0.6805989616717479,1.2339630393769836e-15,-2.6715487287772137e-16,3.446712500149439e-16,4.975578518585281e-16,-1.657401145221546e-16,-1.4752472435678556e-16,4.975578518585281e-16,2.47563815946073e-31
201.0,205,0.8243226279941771,0.6795077950232266,6.215664379073886e-16,-1.2544463469992308e-16,1.618746800331181e-16,2.332085225638454e-16,-7.885189365440894e-17,-6.933846813705617e-17,2.332085225638454e-16,5.438621499641158e-32
201.0,206,0.8236466155284796,0.6783937472715191,7.127414185646371e-16,-1.4349892992593778e-16,1.8520637518607468e-16,2.6631208504642116e-16,-9.13168763961564e-17,-7.939074762218612e-17,2.6631208504642116e-16,7.092212664177226e-32
201.0,207,0.8229559768184381,0.6772565397811897,1.0680325953109442e-15,-2.1184273753842591e-16,2.734621055166157e-16,3.925014825947997e-16,-1.363752227119705e-16,-1.1730430932765875e-16,3.925014825947997e-16,1.5405741383911583e-31
201.0,208,0.8222505040267218,0.676095891372198,5.467608829777517e-16,-1.0210720346105258e-16,1.3182944069711448e-16,1.888874105296325e-16,-6.645105844704949e-17,-5.658708649892826e-17,1.888874105296325e-16,3.5678453856589923e-32
201.0,209,0.8215299863768034,0.6749115185162707,2.1795283175926112e-16,-1.9607284848521285e-17,2.5318755217948525e-17,3.621715654228823e-17,-1.2891836001080193e-17,-1.087480789829293e-17,3.621715654228823e-17,1.3116824280086112e-33
201.0,210,0.8207942102210165,0.6737031355323422,4.3995062562379424e-16,-7.015637355628858e-17,9.060612004217518e-17,1.294028208553608e-16,-4.6576400850822174e-17,-3.894020085038288e-17,1.294028208553608e-16,1.6745090045324598e-32
201.0,211,0.8200429591075181,0.6724704547818146,4.3908664324302095e-16,-6.363232704923624e-17,8.219219350992518e-17,1.172092380718604e-16,-4.2633115109491646e-17,-3.534439270702426e-17,1.172092380718604e-16,1.373800548938605e-32
201.0,212,0.8192760138465618,0.6712131868643118,2.6692707125309753e-16,-3.901247113558216e-17,5.0398272084808164e-17,7.176637526743001e-17,-2.6365109720593975e-17,-2.1684206662496627e-17,7.176637526743001e-17,5.15041261902559e-33
201.0,213,0.818493152576457,0.6699310408145474,1.8437771619145897e-16,-1.875794578751587e-17,2.4235619372776402e-17,3.446362285329294e-17,-1.2781162419432559e-17,-1.0433001511945318e-17,3.446362285329294e-17,1.1877413001740153e-33
201.0,214,0.8176941508295502,0.6686237243008591,1.5506687033991417e-16,-7.50168411059434e-18,9.693524037548096e-18,1.3766252267000285e-17,-5.151327033221851e-18,-4.174976633981724e-18,1.3766252267000285e-17,1.8950970147869049e-34
201.0,215,0.8168787815985482,0.6672909438259287,1.3693504062761874e-16,-2.575438839022455e-18,3.3283254997957206e-18,4.720754232526385e-18,-1.7816240496204345e-18,-1.434187391846015e-18,4.720754232526385e-18,2.2285520523915778e-35
201.0,216,0.8160468154034715,0.6659324049301474,1.4013231078603304e-16,-7.743329826704959e-19,1.0008100458306955e-18,1.4177896723478866e-18,-5.394336242173694e-19,-4.3145011982037835e-19,1.4177896723478866e-18,2.0101275550163274e-36
201.0,217,0.8151980203595078,0.6645478123980605,1.714875308245851e-16,-2.0673922916497124e-19,2.672353938091831e-19,3.781380854979827e-19,-1.449873850424042e-19,-1.1525594383630368e-19,3.781380854979827e-19,1.4298841170407968e-37
201.0,218,0.8143321622460231,0.6631368704682833,1.863998978797545e-16,-4.9525017314079585e-20,6.402371454915112e-20,9.049283068260984e-20,-3.495348094741698e-20,-2.762438918564881e-20,9.049283068260984e-20,8.188952404951492e-39
201.0,219,0.8134490045769619,0.6616992830472502,1.3890003804617183e-16,-1.0730752739294587e-20,1.3873615285849943e-20,1.9588414906564722e-20,-7.619470878671917e-21,-5.988477351675845e-21,1.9588414906564722e-20,3.83705998551727e-40
201.0,220,0.8125483086728639,0.6602347539271316,1.5904279150491974e-16,-2.116707353023347e-21,2.7369174206580945e-21,3.86034521699481e-21,-1.5116903144744836e-21,-1.1818335011376971e-21,3.86034521699481e-21,1.4902265194374704e-41
201.0,221,0.8116298337347042,0.6587429870082235,2.4382686772139375e-16,-3.8216778152344987e-22,4.941907897644909e-22,6.963561461927797e-22,-2.7444135794740785e-22,-2.134766378533131e-22,6.963561461927797e-22,4.849118823404599e-43
201.0,222,0.8106933369197598,0.6572236865260951,8.402477166891763e-16,-6.344363968213675e-23,8.204776338623998e-23,1.1550278321403012e-22,-4.5800486431920843e-23,-3.545497433404961e-23,1.1550278321403012e-22,1.3340892930187237e-44
201.0,223,0.8097385734196882,0.6556765572837518,4.093361763033856e-15,-9.722229430812877e-24,1.2574220215410514e-23,1.768526184153772e-23,-7.053972992064628e-24,-5.4355082426661786e-24,1.768526184153772e-23,3.1276848640375012e-46
201.0,224,0.808765296541001,0.6541013048890534,2.0524180555828406e-16,-1.3799853412526126e-24,1.7849446542270863e-24,2.5082737027753365e-24,-1.006082635642998e-24,-7.718390922217536e-25,2.5082737027753365e-24,6.291436968034297e-48
201.0,225,0.8077732577881027,0.6524976359976046,1.356114681196501e-16,-1.8198185693105587e-25,2.3540304759663947e-25,3.305188752687747e-25,-1.3328746832936433e-25,-1.0182432967569627e-25,3.305188752687747e-25,1.0924272690893586e-49
201.0,226,0.8067622069490589,0.6508652585613162,2.1983070454314e-16,-2.235630765178867e-26,2.892121025761111e-26,4.057403997112546e-26,-1.6446716010780424e-26,-1.2513771285021862e-26,4.057403997112546e-26,1.6462527195784866e-51
201.0,227,0.8057318921842539,0.6492038820828182,2.0085480938415534e-16,-2.564763323234383e-27,3.318140908212419e-27,4.651437260515201e-27,-1.894806322460373e-27,-1.4361305131506849e-27,4.651437260515201e-27,2.1635868588509156e-53
201.0,228,0.8046820601180847,0.6475132178758849,1.5664965527410222e-16,-2.7537724736121908e-28,3.5629157649556296e-28,4.990807069423895e-28,-2.0427202933136605e-28,-1.54250747097096e-28,4.990807069423895e-28,2.4908155204211527e-55
201.0,229,0.8036124559338396,0.6457929793320172,6.952928352669968e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,230,0.8025228234718993,0.6440428821933093,1.9750082252545729e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,231,0.801412905331395,0.6422626448317075,1.8816712385143598e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,232,0.8002824429754494,0.6404519885347534,2.1942512675559573e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,233,0.7991311768401295,0.6386106377978903,1.8974156316842895e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,234,0.7979588464472245,0.6367383206233851,2.5120064433014793e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,235,0.7967651905209643,0.6348347688259085,2.179103184315697e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,236,0.7955499471087895,0.6328997183447977,2.45592589635737e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,237,0.7943128537062742,0.6309329095630051,1.7991282955106706e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,238,0.7930536473862991,0.6289340876327124,2.3079666459208745e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,239,0.7917720649325756,0.6269030028075946,2.46395645342503e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,240,0.7904678429775995,0.6248394107816589,1.9767510413194834e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,241,0.7891407181451296,0.622743073034611,2.4983197886166745e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,242,0.7877904271972571,0.6206137571836369,4.995347156579821e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,243,0.7864167071861474,0.6184512373415028,9.831429649575117e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,244,0.7850192956105169,0.616255294480832,1.6738070138625381e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,245,0.7835979305769046,0.6140257168044074,2.2382469394236624e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,246,0.7821523509657958,0.6117623001213215,2.0108477414572252e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,247,0.780682296602641,0.6094648482287739,5.936756451772817e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,248,0.7791875084338141,0.6071331732992952,1.3850278821082526e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,249,0.7776677287075426,0.6047670962731481,1.269289384641772e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,250,0.776122701159835,0.6023664472556385,8.4403982193142e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,251,0.7745521712054224,0.599931065919034,9.911361305612864e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,252,0.7729558861337287,0.5974608019087777,1.1656434436846682e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,253,0.7713335953098652,0.5949555152536429,2.4921580677779104e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,254,0.7696850503806473,0.5924150767794595,4.585374045261811e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,255,0.7680100054856145,0.5898393685260136,5.157474067128008e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,256,0.7663082174730256,0.5872282841666858,2.70034479242415e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,257,0.7645794461208004,0.5845817294303899,1.7357035117966456e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,258,0.7628234543623524,0.581899622525312,1.2874434014733837e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,259,0.7610400085172638,0.579181894563957,1.6363816401164275e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,260,0.7592288785267295,0.5764284899889554,1.6384366875066417e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,261,0.757389838193696,0.573639366999073,1.691937369728456e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,262,0.7555226654275994,0.5708144979748243,1.3047661133785884e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,263,0.7536271424936039,0.5679538699030747,1.3115788416499582e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,264,0.7517030562662235,0.5650574847999812,1.2332909743969318e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,265,0.7497501984871995,0.562125360131595,1.6776409440916563e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,266,0.7477683660274926,0.5591575292314263,1.3824664439301748e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,267,0.7457573611532377,0.5561540417142405,1.392787308671123e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,268,0.7437169917954879,0.5531149638853298,2.0802830588789197e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,269,0.7416470718235728,0.5500403791444798,2.696507054859186e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,270,0.7395474213218709,0.5469303883838288,5.592938681844907e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,271,0.7374178668697862,0.5437851103787856,1.8064797168111092e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,272,0.7352582418247046,0.5406046821711558,1.0783501418948364e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,273,0.7330683866076914,0.5373892594436037,4.651085088995591e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,274,0.7308481489916736,0.5341390168845556,5.951055770252813e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,275,0.7285973843918371,0.5308541485426265,5.437169342974285e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,276,0.7263159561579564,0.5275348681696465,5.712576452030672e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,277,0.724003735868355,0.5241814095513347,1.7106218283965645e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,278,0.7216606036251799,0.520794026824659,2.806266332398062e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,279,0.7192864483506645,0.5173729947809131,4.530068511596236e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,280,0.7168811680840278,0.5139186091535202,2.796067537912023e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,281,0.7144446702786587,0.5104311868895813,1.6525840263856632e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,282,0.7119768720991982,0.5069110664041581,2.0103206291243555e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,283,0.7094777007181426,0.5033586078163024,1.5165883798090402e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,284,0.706947093611554,0.4997741931658232,1.1850281716765996e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,285,0.7043849988534648,0.49615822660979564,1.463337981562373e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,286,0.7017913754085441,0.4925111345978161,2.792892276884739e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,287,0.6991661934225781,0.488833366025018,1.3396495443891443e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,288,0.6965094345103141,0.48512539236187757,1.1446070589528907e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,289,0.6938210920401892,0.4813877077598406,1.6842560895675323e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,290,0.6911011714154704,0.4776208291318355,1.2947598032485753e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,291,0.6883496903513103,0.47382529620674474,1.4466766782496947e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,292,0.685566679147217,0.4700016715569433,9.628589672774056e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,293,0.6827521809544285,0.4661505405980287,1.253820773294322e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,294,0.6799062520376679,0.4622725115599087,1.82572773340631e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,295,0.6770289620307574,0.4583682154284447,5.884721388836499e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,296,0.6741203941855529,0.4544383058568852,1.2860595185721966e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,297,0.6711806456136623,0.45048345904637255,2.083367125799483e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,298,0.6682098275204026,0.4465043735948462,1.8743580947154073e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,299,0.6652080654304504,0.4425017703137224,1.4114348643702862e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,300,0.6621754994046348,0.43847639201177757,1.477225207215636e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,301,0.6591122842473257,0.43442900324572753,5.351816085084583e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,302,0.6560185897038667,0.43036039003705023,4.053910909237506e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,303,0.6528946006475069,0.4262713595546675,5.234093145916566e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,304,0.6497405172552874,0.42216273976316837,2.997777593211509e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,305,0.6465565551723464,0.4180353790363315,3.197217639884179e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,306,0.6433429456641069,0.41389014573577004,2.1004440698745348e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,307,0.6400999357558287,0.409727927754616,1.7481953320871058e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,308,0.6368277883590044,0.4055496320262209,2.0750348241952619e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,309,0.6335267823841029,0.4013561839979545,9.917996518361749e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,310,0.6301972128391659,0.3971485270702529,3.3617481300715603e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,311,0.6268393909137843,0.3929276220011641,2.2093298110125587e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,312,0.6234536440479922,0.3886944462767206,8.33111293728933e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,313,0.6200403159856455,0.3844499934475791,1.1702686179828202e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,314,0.6165997668118514,0.38019527243242945,8.078967884334618e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,315,0.6131323729740603,0.3759313067888022,1.4636356361562548e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,316,0.609638527286435,0.3716591339519733,1.5579743372902562e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,317,0.6061186389171481,0.36737980444277624,1.1486462016514235e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,318,0.6025731333582796,0.36309438104521496,2.205206190521893e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,319,0.5990024523780166,0.3588039379548781,2.1338572405582427e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,320,0.5954070539548862,0.35450955989923677,2.6093873381595537e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,321,0.5917874121937801,0.35021234123101097,6.524814184221507e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,322,0.5881440172235676,0.3459133849958761,1.1848235714062143e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,323,0.584477375076122,0.34161380197587377,1.250155414550429e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,324,0.580788007546622,0.33731470970997507,1.6745042123675997e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,325,0.5770764520350262,0.33301723149333395,9.107705623753187e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,326,0.5733432613686554,0.3287224953568463,2.6565773770358984e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,327,0.5695890036058555,0.3244316330287113,3.214009962942156e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,328,0.5658142618207509,0.32014577887976126,2.850991011127872e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,329,0.562019633869145,0.3158660688544078,1.9394505429373885e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,330,0.5582057321356516,0.3115936393890988,2.1971201020811515e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,331,0.5543731832622003,0.3073296263202651,2.3016759547670777e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,332,0.5505226278580801,0.30307516378376625,1.0656398115604712e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,333,0.5466547201917469,0.29883138310791707,6.797236432194001e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,334,0.5427701278646463,0.2945994117022045,7.909878308120168e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,335,0.5388695314673559,0.2903803719438477,1.0765143648289657e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,336,0.5349536242183877,0.28617538006438786,8.354834894266271e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,337,0.5310231115860353,0.281985545038515,8.805436148493752e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,338,0.5270787108936913,0.27781196747735537,9.131858424657083e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,339,0.5231211509090994,0.27365573852846076,1.0374994440818713e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,340,0.5191511714180496,0.26951793878473307,2.0059283752399402e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,341,0.5151695227830584,0.2653996372045241,1.034767784724921e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,342,0.5111769654876238,0.2613018900451354,5.811739028037674e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,343,0.5071742696666673,0.2572257398119174,7.23653716763128e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,344,0.503162214623826,0.25317221422515324,3.1349748334480773e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,345,0.49914158833628536,0.24914232520686977,4.17645413997835e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,346,0.49511318694787304,0.24513706788967948,9.686249093087453e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,347,0.4910778142511737,0.24115741964971027,1.579114659809734e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,348,0.48703628115944697,0.2372043391656239,1.3666580125592286e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,349,0.48298940516916317,0.23327876550566207,2.163218825403363e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,350,0.47893800981399426,0.22938161724458966,1.076685561927577e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,351,0.47488292411112204,0.2255137916123297,4.988115071727429e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,352,0.4708249820007476,0.22167616367600432,2.271094069684636e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,353,0.4667650217797051,0.21786958555700858,3.6367201457571484e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,354,0.462703885530097,0.2140948856846491,4.7067672058919645e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,355,0.45864241854388715,0.21035286808778617,1.420138501499148e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,356,0.4545814687443958,0.2066443117258121,1.0707954965605271e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,357,0.45052188610564975,0.20296996986019203,8.461159566021575e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,358,0.44646452207055337,0.19933056946768762,1.0078314602305261e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,359,0.44241022896884147,0.19572681069626274,7.020418159170114e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,360,0.43835985943578515,0.1921593663645613,3.443152814113135e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,361,0.43431426583261346,0.18862888150572202,5.227458898267138e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,362,0.4302742996696165,0.18513597295617895,1.1316033054502875e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,363,0.42624081103288325,0.1816812289899701,4.152530268561573e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,364,0.4222146480156257,0.17826520899895867,7.19857248392137e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,365,0.41819665615501916,0.17488844321923933,5.786094167486061e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,366,0.4141876778754896,0.17155143250389032,2.6873401247835804e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,367,0.41018855193934506,0.16825464814209676,4.171923302631466e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,368,0.40620011290564745,0.16499853172456075,9.049697502303391e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,369,0.4022231905981857,0.1617834950549844,2.6062468730740136e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,370,0.39825860958339687,0.15860992010730054,1.4666728167474767e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,371,0.3943071886590558,0.15547815902820822,9.653344359109125e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,372,0.3903697403545213,0.1523885341844564,9.680179328552618e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,373,0.3864470704433077,0.14934133825421483,1.8914921205791406e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,374,0.38253997746871077,0.14633683436176173,6.88189836915803e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,375,0.37864925228319085,0.14337525625461953,2.2184896334821222e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,376,0.3747756776021806,0.14045680852217363,5.85414064525027e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,377,0.370920027572949,0.13758166685471726,2.477319794103301e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,378,0.3670830673591196,0.13474997834177996,1.0790187251886824e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,379,0.36326555274140143,0.1319618618085159,2.0857592716318817e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,380,0.35946822973505405,0.12921740818885358,1.4931397758748174e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,381,0.35569183422457124,0.12651668093403987,9.824234027622967e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,382,0.3519370916160235,0.1238597164551453,4.8409363303703254e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,383,0.34820471650746704,0.12124652459804547,5.3080700700346645e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,384,0.344495412377765,0.11867708914932634,4.0095080173254605e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,385,0.3408098712935881,0.11615136837115209,8.011586785520373e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,386,0.3371487736166096,0.1136692955511839,4.4785349590543025e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,387,0.33351278724084876,0.11123077925315966,7.22981891883776e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,388,0.32990255706587673,0.10883569715860406,5.996320957873027e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,389,0.32631854955094514,0.10648379578103265,3.7482129826115304e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,390,0.3227594078430194,0.10417363535117652,2.918779673378343e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,391,0.31921095969802565,0.10189563679133457,3.109910194235054e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,392,0.3156086272331431,0.09960880558398909,2.5689436347616888e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,393,0.3118006311551059,0.0972196335887224,3.521674033896291e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,394,0.3076028674417986,0.09461952405841671,2.7785460670146345e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,395,0.3028724156655456,0.09173170017108305,2.970635149336172e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,396,0.29747465737370055,0.08849117177960053,3.540919935028497e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,397,0.2911889315357926,0.08479099384895651,1.7763582989184203e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,398,0.2835062476524372,0.08037579245796506,3.1161832611076404e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,399,0.27213052583365016,0.07405502309049893,5.312854810582476e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
