f_hz,zs,mode_id,k_r,phi_180,phi_190,phi_200,phi_210,phi_220,A_m
201.0,200.0,622,0.7079796195030212,0.006558342017233372,0.006130624059587716,0.005702906101942061,0.0052751881442964065,0.0048474701866507534,3.2523138007568e-05
201.0,200.0,623,0.7076404690742493,0.0071101487241685395,0.00664644337259233,0.006182738021016121,0.005719032669439912,0.005255327317863703,3.8226249436518345e-05
201.0,200.0,624,0.7073007225990295,0.007573097534477711,0.0070791998691856865,0.006585302203893662,0.006091404538601637,0.0055975068733096125,4.336620511660672e-05
201.0,200.0,625,0.7069600820541382,0.007955103293061256,0.007436292208731174,0.0069174811244010915,0.006398670040071009,0.005879858955740927,4.785154510644539e-05
201.0,200.0,626,0.7066187858581543,0.008237082548439502,0.007699881512671708,0.007162680476903915,0.006625479441136121,0.0060882784053683265,5.13039916142205e-05
201.0,200.0,627,0.7062766551971436,0.008430317007005216,0.007880513723939657,0.0073307104408741,0.0067809071578085415,0.006231103874742985,5.373931556794054e-05
201.0,200.0,628,0.7059337496757507,0.0085177568718791,0.007962250988930462,0.007406745105981825,0.006851239223033189,0.006295733340084552,5.4859873064985715e-05
201.0,200.0,629,0.7055901288986206,0.008511924520134925,0.007956799007952212,0.007401673495769501,0.006846547983586788,0.006291422471404075,5.478477053797671e-05
201.0,200.0,630,0.7052456736564636,0.008400279581546783,0.007852435261011124,0.007304590940475463,0.006756746619939804,0.006208902299404144,5.335704880767621e-05
201.0,200.0,631,0.7049005627632141,0.008194468766450882,0.007660046890377999,0.007125625014305114,0.0065912031382322316,0.006056781262159347,5.077453184449076e-05
201.0,200.0,632,0.7045544981956482,0.007888369262218474,0.007373910397291182,0.00685945153236389,0.006344992667436598,0.005830533802509306,4.7052075324849314e-05
201.0,200.0,633,0.7042078375816345,0.0074912989512085915,0.00700273597612977,0.006514173001050949,0.006025610025972128,0.005537047050893307,4.243444988762113e-05
201.0,200.0,634,0.7038602828979492,0.007004314716905354,0.006547511583194136,0.006090708449482916,0.0056339053157716985,0.005177102182060479,3.709672941660259e-05
201.0,200.0,635,0.7035120725631714,0.006434059888124465,0.006014447286725044,0.005594834685325621,0.0051752220839261995,0.004755609482526778,3.130217515612264e-05
201.0,200.0,636,0.7031629681587219,0.005788120292127132,0.005410634186118841,0.00503314808011055,0.004655661974102257,0.004278175868093967,2.533257959632051e-05
201.0,200.0,637,0.7028132081031799,0.005071298815310002,0.0047405619360506536,0.004409825056791306,0.004079088177531958,0.00374835129827261,1.9446557031504445e-05
201.0,200.0,638,0.7024625539779663,0.0042958068102598185,0.004015645496547222,0.003735484182834625,0.003455322869122028,0.0031751615554094312,1.3953842080207666e-05
201.0,200.0,639,0.7021112442016602,0.0034662631619721647,0.0032402025209739803,0.003014141879975795,0.0027880812389776107,0.0025620205979794254,9.08505127262402e-06
201.0,200.0,640,0.7017590403556824,0.002596914805471897,0.002427550796419382,0.002258186787366867,0.002088822778314352,0.0019194587692618371,5.099407566638292e-06
201.0,220.0,0,0.8418803215026855,-4.645413997320536e-15,-4.647481714859067e-15,-4.649549432397598e-15,-4.651617149936129e-15,-4.65368486747466e-15,2.1637537834124096e-29
201.0,220.0,1,0.8417484760284424,4.356887013033618e-16,4.35887696341847e-16,4.3608669138033225e-16,4.362856864188175e-16,4.364846814573027e-16,1.9034516057491338e-31
201.0,220.0,2,0.8416168689727783,-4.7030575539965066e-15,-4.705263126147203e-15,-4.7074686982978995e-15,-4.709674270448597e-15,-4.711879842599293e-15,2.2181026869177007e-29
201.0,220.0,3,0.8414855003356934,4.323745180317387e-15,4.325828614552254e-15,4.327912048787122e-15,4.329995483021989e-15,4.332078917256856e-15,1.8748856542292618e-29
201.0,220.0,4,0.8413543701171875,-1.356480284458436e-15,-1.3571522113432956e-15,-1.3578241382281552e-15,-1.3584960651130148e-15,-1.3591679919978744e-15,1.845511107441806e-30
201.0,220.0,5,0.8412234783172607,8.656442058931243e-15,8.660856557483106e-15,8.665271056034971e-15,8.669685554586834e-15,8.674100053138699e-15,7.516342812761417e-29
201.0,220.0,6,0.8410928249359131,-1.1121774023790813e-14,-1.1127603126656897e-14,-1.1133432229522983e-14,-1.1139261332389068e-14,-1.1145090435255154e-14,1.2408310905281806e-28
201.0,220.0,7,0.8409623503684998,1.4247750758876725e-14,1.425553551682242e-14,1.4263320274768113e-14,1.4271105032713808e-14,1.4278889790659503e-14,2.036643782522931e-28
201.0,220.0,8,0.8408321738243103,-2.0204763460463048e-14,-2.0215539904897125e-14,-2.0226316349331205e-14,-2.0237092793765282e-14,-2.0247869238199363e-14,4.0953980861171215e-28
201.0,220.0,9,0.8407021760940552,1.7775161429019714e-14,1.7788571214183512e-14,1.780198099934731e-14,1.7815390784511104e-14,1.7828800569674902e-14,3.173879689825051e-28
201.0,220.0,10,0.8405724167823792,-2.3532085873282595e-15,-2.3360538450409197e-15,-2.31889910275358e-15,-2.3017443604662403e-15,-2.2845896181789004e-15,5.297732815755196e-30
201.0,220.0,11,0.8404428958892822,1.6369228597655582e-14,1.6481597970495434e-14,1.6593967343335286e-14,1.6706336716175138e-14,1.681870608901499e-14,2.7908905959826908e-28
201.0,220.0,12,0.8403136134147644,1.4220256789386854e-14,1.476078044193677e-14,1.5301304094486686e-14,1.5841827747036602e-14,1.6382351399586518e-14,2.506713405478129e-28
201.0,220.0,13,0.8401845097541809,8.366149637753679e-14,8.632855342312775e-14,8.899561046871868e-14,9.166266751430962e-14,9.432972455990057e-14,8.394931422554437e-27
201.0,220.0,14,0.8400556445121765,3.251036747209564e-13,3.3749774852533285e-13,3.498918223297093e-13,3.6228589613408575e-13,3.746799699384622e-13,1.3109745747220924e-25
201.0,220.0,15,0.8399270176887512,1.5396738408963301e-12,1.59467337609593e-12,1.64967291129553e-12,1.70467244649513e-12,1.7596719816947298e-12,2.9028832009675193e-24
201.0,220.0,16,0.839798629283905,6.4520260315004134e-12,6.68408946247201e-12,6.916152893443606e-12,7.148216324415202e-12,7.380279755386798e-12,5.1043143184641675e-23
201.0,220.0,17,0.8396704196929932,2.6470614936102698e-11,2.740490872427115e-11,2.83392025124396e-11,2.9273496300608054e-11,3.0207790088776496e-11,8.56064680779103e-22
201.0,220.0,18,0.8395424485206604,1.0317708951101956e-10,1.0676852478519462e-10,1.1035996005936966e-10,1.1395139533354471e-10,1.1754283060771975e-10,1.2972022091133205e-20
201.0,220.0,19,0.8394147157669067,3.852102431478599e-10,3.98407918600352e-10,4.1160559405284404e-10,4.2480326950533613e-10,4.3800094495782817e-10,1.802836391450739e-19
201.0,220.0,20,0.8392872214317322,1.3758118211359972e-09,1.4222178218448178e-09,1.4686238225536386e-09,1.5150298232624594e-09,1.56143582397128e-09,2.2931618484728917e-18
201.0,220.0,21,0.8391599059104919,4.712058698785881e-09,4.868292191595458e-09,5.0245256844050346e-09,5.1807591772146114e-09,5.3369926700241875e-09,2.6815856748017933e-17
201.0,220.0,22,0.839032769203186,1.5476984494000588e-08,1.5980909662260955e-08,1.6484834830521322e-08,1.698875999878169e-08,1.7492685167042056e-08,2.883640257209986e-16
201.0,220.0,23,0.838905930519104,4.8780169201734226e-08,5.033804766796379e-08,5.189592613419336e-08,5.3453804600422925e-08,5.501168306665249e-08,2.8548822409446534e-15
201.0,220.0,24,0.8387792706489563,1.4758550904048206e-07,1.5220280950245526e-07,1.568201099644284e-07,1.614374104264016e-07,1.6605471088837477e-07,2.6040718021626296e-14
201.0,220.0,25,0.8386527895927429,4.2874689427208073e-07,4.4186823316749724e-07,4.549895720629138e-07,4.6811091095833037e-07,4.812322498537469e-07,2.189556554238295e-13
201.0,220.0,26,0.8385265469551086,1.1961899997459113e-06,1.2319431397145309e-06,1.2676962796831504e-06,1.3034494196517697e-06,1.3392025596203893e-06,1.69770210257292e-12
201.0,220.0,27,0.8384005427360535,3.2051755056272667e-06,3.2985692484999166e-06,3.3919629913725657e-06,3.4853567342452153e-06,3.578750477117865e-06,1.213898917374071e-11
201.0,220.0,28,0.8382747173309326,8.246743482231979e-06,8.480524843434978e-06,8.714306204637978e-06,8.948087565840978e-06,9.18186892704398e-06,8.001361736111201e-11
201.0,220.0,29,0.8381491303443909,2.0371330610942098e-05,2.0931847793690394e-05,2.1492364976438696e-05,2.2052882159186992e-05,2.2613399341935295e-05,4.86015432014832e-10
201.0,220.0,30,0.8380237221717834,4.829519468330546e-05,4.958148607329349e-05,5.0867777463281524e-05,5.2154068853269565e-05,5.3440360243257605e-05,2.7183923524116253e-09
201.0,220.0,31,0.8378985524177551,0.00010983210333506577,0.00011265476838161702,0.0001154774334281683,0.00011830009847471956,0.00012112276352127082,1.3986945861163322e-08
201.0,220.0,32,0.8377735614776611,0.00023943866312038154,0.00024535430740797894,0.00025126995169557633,0.00025718559598317367,0.0002631012402707711,6.610943593388288e-08
201.0,220.0,33,0.8376488089561462,0.0004999484133441001,0.0005117700767004862,0.0005235917400568723,0.0005354134034132585,0.0005472350667696446,2.865277608300569e-07
201.0,220.0,34,0.8375242352485657,0.0009987795178312809,0.0010212609154405072,0.0010437423130497336,0.00106622371065896,0.0010887051082681864,1.1363275879328976e-06
201.0,220.0,35,0.8373998999595642,0.0019064342021010816,0.0019470106984954328,0.001987587194889784,0.002028163691284135,0.002068740187678486,4.111801506583647e-06
201.0,220.0,36,0.8372757434844971,0.003471062816679478,0.0035403324849903584,0.003609602153301239,0.0036788718216121197,0.0037481414899230006,1.3529299592903776e-05
201.0,220.0,37,0.8371517658233643,0.0060156869795173415,0.006127017834223807,0.006238348688930273,0.006349679543636739,0.006461010398343205,4.03060357476692e-05
201.0,220.0,38,0.8370280265808105,0.009897988820448518,0.01006536063272506,0.010232732445001603,0.010400104257278145,0.010567476069554688,0.00010813415523871027
201.0,220.0,39,0.8369045257568359,0.015409215595573188,0.01564235317520797,0.015875490754842757,0.016108628334477543,0.01634176591411233,0.0002594335536872948
201.0,220.0,40,0.8367811441421509,0.02259868271648884,0.022895089723169802,0.02319149672985077,0.023487903736531736,0.0237843107432127,0.0005515937648229718
201.0,220.0,41,0.8366580009460449,0.031037270054221154,0.03137221436947584,0.03170715868473053,0.03204210299998522,0.03237704731523991,0.0010265841769673404
201.0,220.0,42,0.8365350365638733,0.039586183801293376,0.03990411441773176,0.04022204503417015,0.04053997565060854,0.040857906267046926,0.0016433885458750643
201.0,220.0,43,0.8364123106002808,0.0463068687915802,0.04652047723531723,0.04673408567905426,0.04694769412279129,0.04716130256652832,0.002204040354879936
201.0,220.0,44,0.8362897634506226,0.0486843653023243,0.048688631132245065,0.04869289696216583,0.0486971627920866,0.04870142862200737,0.002371413645801679
201.0,220.0,45,0.8361673951148987,0.04429354652762413,0.04399923376739025,0.04370492100715637,0.04341060824692249,0.04311629548668861,0.0018843942883669386
201.0,220.0,46,0.8360452651977539,0.031886807084083556,0.031269299983978274,0.030651792883872986,0.030034285783767697,0.029416778683662412,0.0009016770075223501
201.0,220.0,47,0.8359232544898987,0.012579329097643494,0.011725286520086229,0.010871243942528964,0.010017201364971699,0.00916315878741443,9.961493446211016e-05
201.0,220.0,48,0.8358014225959778,-0.00948238610289991,-0.010360348760150375,-0.011238311417400837,-0.012116274074651302,-0.012994236731901768,0.00014603327902454097
201.0,220.0,49,0.8356796503067017,-0.02773743398487568,-0.02834760647267103,-0.028957778960466383,-0.02956795144826174,-0.030178123936057094,0.0008738914423819011
201.0,220.0,50,0.8355578184127808,-0.03551208570599556,-0.03559819556772709,-0.03568430542945862,-0.03577041529119015,-0.035856525152921676,0.0012795151951959225
201.0,220.0,51,0.8354355692863464,-0.029421125687658787,-0.028902672957628966,-0.028384220227599143,-0.027865767497569322,-0.027347314767539502,0.0007762322049953155
201.0,220.0,52,0.8353124260902405,-0.011906587681733072,-0.010958470834884791,-0.010010353988036513,-0.009062237141188232,-0.008114120294339954,8.122521644785397e-05
201.0,220.0,53,0.8351878523826599,0.009393039774149656,0.010394648676738144,0.011396257579326632,0.012397866481915116,0.013399475384503604,0.00015270387290964983
201.0,220.0,54,0.8350613117218018,0.02560999915003777,0.026257486641407014,0.02690497413277626,0.027552461624145506,0.028199949115514756,0.0007587189014985313
201.0,220.0,55,0.8349324464797974,0.031087470725178718,0.03112099800258875,0.03115452527999878,0.03118805255740881,0.03122157983481884,0.0009726934982453636
201.0,220.0,56,0.8348011374473572,0.025271773636341095,0.024669053554534914,0.02406633347272873,0.023463613390922546,0.022860893309116365,0.0005501778818616675
201.0,220.0,57,0.8346672058105469,0.011690420694649217,0.010645635072141883,0.00960084944963455,0.008556063827127217,0.007511278204619883,7.211465121687679e-05
201.0,220.0,58,0.8345308303833008,-0.004386331439018249,-0.005554542094469071,-0.006722752749919892,-0.007890963405370714,-0.009059174060821535,6.090258732939093e-05
201.0,220.0,59,0.8343920707702637,-0.018064129570266232,-0.019022926762118003,-0.019981723953969778,-0.02094052114582155,-0.02189931833767332,0.0004375861338034966
201.0,220.0,60,0.8342510461807251,-0.02608553510159254,-0.026578953322023154,-0.027072371542453767,-0.02756578976288438,-0.02805920798331499,0.0007596293037112884
201.0,220.0,61,0.8341078162193298,-0.027231865786015986,-0.027134621907025577,-0.027037378028035165,-0.026940134149044753,-0.02684289027005434,0.0007257613715965261
201.0,220.0,62,0.8339625000953674,-0.02210473045706749,-0.02143586128950119,-0.02076699212193489,-0.020098122954368594,-0.01942925378680229,0.00040348716032559683
201.0,220.0,63,0.8338152170181274,-0.012571156388148666,-0.011474093184806404,-0.010377029981464145,-0.009279966778121887,-0.008182903574779628,8.491423573091834e-05
201.0,220.0,64,0.8336660265922546,-0.0010990517586469614,0.000200626701116563,0.0015003051608800909,0.0027999836206436188,0.004099662080407143,6.150744177099247e-06
201.0,220.0,65,0.833514928817749,0.009852991215884687,0.011099597979336979,0.01234620474278927,0.013592811506241562,0.014839418269693854,0.000183210496221528
201.0,220.0,66,0.8333621025085449,0.018294341284781693,0.019252596693113445,0.020210852101445197,0.02116910750977695,0.0221273629181087,0.00044721285933289775
201.0,220.0,67,0.8332075476646423,0.022972020208835604,0.023467565923929214,0.02396311163902283,0.02445865735411644,0.024954203069210056,0.0005979803540103267
201.0,220.0,68,0.8330512642860413,0.02345567062497139,0.02340038537979126,0.02334510013461113,0.023289814889431,0.023234529644250868,0.0005424124211256272
201.0,220.0,69,0.8328933715820312,0.020068827159702776,0.019469157923012972,0.018869488686323165,0.018269819449633358,0.017670150212943554,0.0003334266995287693
201.0,220.0,70,0.8327338099479675,0.013714137421920895,0.012663591015152631,0.01161304460838437,0.010562498201616106,0.009511951794847845,0.00011046272050636979
201.0,220.0,71,0.8325727581977844,0.005642589218914508,0.0043016614578664306,0.002960733696818353,0.0016198059357702722,0.0002788781747221948,8.256840092071984e-07
201.0,220.0,72,0.8324101567268372,-0.002787157632410525,-0.004219052623957397,-0.0056509476155042655,-0.007082842607051134,-0.008514737598598006,4.811633612944192e-05
201.0,220.0,73,0.8322460055351257,-0.010322548896074295,-0.011638220250606537,-0.012953891605138778,-0.01426956295967102,-0.01558523431420326,0.00020188943594687844
201.0,220.0,74,0.8320804238319397,-0.01597983667626977,-0.01699383565224707,-0.018007834628224372,-0.019021833604201673,-0.020035832580178978,0.0003608019597426531
201.0,220.0,75,0.8319133520126343,-0.01914296183735132,-0.019715716671198605,-0.02028847150504589,-0.020861226338893174,-0.02143398117274046,0.00043486271626283485
201.0,220.0,76,0.8317448496818542,-0.019597389958798884,-0.01965137517079711,-0.019705360382795335,-0.01975934559479356,-0.019813330806791783,0.0003904288239313731
201.0,220.0,77,0.8315749764442444,-0.017506316285580397,-0.01703301359899342,-0.016559710912406444,-0.01608640822581947,-0.015613105539232492,0.0002585485141745818
201.0,220.0,78,0.8314037322998047,-0.01334157221484929,-0.012399256106000393,-0.011456939997151493,-0.010514623888302592,-0.009572307779453695,0.00010966935586346742
201.0,220.0,79,0.8312311172485352,-0.007786408942192791,-0.006489903451874852,-0.005193397961556909,-0.0038968924712389705,-0.002600386980921028,1.3504844445974394e-05
201.0,220.0,80,0.8310571312904358,-0.0016258135065436372,-0.00013017112389206859,0.0013654712587594965,0.0028611136414110686,0.00435675602406263,5.949025132284819e-06
201.0,220.0,81,0.8308818340301514,0.00436015881597996,0.005879618264734748,0.007399077713489535,0.00891853716224432,0.01043799661099911,7.723154809792282e-05
201.0,220.0,82,0.8307052850723267,0.00948793988674879,0.01085664102807641,0.01222534216940403,0.013594043310731649,0.014962744452059269,0.00018292467071977635
201.0,220.0,83,0.8305273652076721,0.013238655375316741,0.014302400765009226,0.01536614615470171,0.016429891544394195,0.017493636934086683,0.0002688097819064639
201.0,220.0,84,0.8303481936454773,0.015298774288967252,0.01593997106421739,0.016581167839467524,0.017222364614717663,0.0178635613899678,0.00029619870961768787
201.0,220.0,85,0.8301677703857422,0.015572496186941863,0.015721484487876296,0.01587047278881073,0.016019461089745165,0.016168449390679598,0.00025660093609204394
201.0,220.0,86,0.8299861550331116,0.014168653637170792,0.013809321448206902,0.013449989259243011,0.013090657070279121,0.012731324881315231,0.00017123618290962317
201.0,220.0,87,0.8298032283782959,0.011366830614861101,0.010536345100263134,0.009705859585665166,0.008875374071067199,0.008044888556469232,7.80825587114149e-05
201.0,220.0,88,0.8296191096305847,0.0075693538226187206,0.006352463727816938,0.005135573633015155,0.003918683538213369,0.002701793443411586,1.3875259169837765e-05
201.0,220.0,89,0.829433798789978,0.003246012143790722,0.0017648669891059399,0.00028372183442115784,-0.0011974233202636242,-0.0026785684749484062,-7.59968361335045e-07
201.0,220.0,90,0.8292472958564758,-0.0011218126490712167,-0.002721014227718116,-0.004320215806365012,-0.0059194173850119144,-0.00751861896365881,3.2482056488834516e-05
201.0,220.0,91,0.8290595412254333,-0.005091704279184345,-0.00665373887866736,-0.008215773478150373,-0.009777808077633385,-0.0113398426771164,9.316557871305065e-05
201.0,220.0,92,0.8288707137107849,-0.008301087841391566,-0.00967686772346497,-0.011052647605538372,-0.012428427487611776,-0.013804207369685177,0.000152573039530906
201.0,220.0,93,0.8286806344985962,-0.010495497900992634,-0.011555928485468034,-0.01261635906994343,-0.01367678965441883,-0.014737220238894226,0.00018593006222672706
201.0,220.0,94,0.8284894824028015,-0.011543074796500151,-0.012190417063102359,-0.012837759329704568,-0.013485101596306778,-0.014132443862908985,0.0001814289130525859
201.0,220.0,95,0.8282971382141113,-0.011435062754899264,-0.011610899465158583,-0.0117867361754179,-0.011962572885677219,-0.012138409595936537,0.00014307223149646496
201.0,220.0,96,0.8281037211418152,-0.01027510069310665,-0.00996440265327692,-0.009653704613447188,-0.009343006573617457,-0.009032308533787727,8.719523856270499e-05
201.0,220.0,97,0.8279091119766235,-0.008256958299316464,-0.007488174044992774,-0.0067193897906690815,-0.005950605536345389,-0.005181821282021701,3.481867701948839e-05
201.0,220.0,98,0.8277134299278259,-0.005639683939516544,-0.004480777923017737,-0.0033218719065189334,-0.00216296589002013,-0.0010040598735213263,3.3353582863134475e-06
201.0,220.0,99,0.8275166749954224,-0.0027132203802466386,-0.0012651636265218237,0.00018289312720298767,0.0016309498809278025,0.0030790066346526174,5.631291520903642e-07
201.0,220.0,100,0.8273187279701233,0.00022792868316173776,0.0018418631330132523,0.003455797582864767,0.0050697320327162815,0.006683666482567789,2.3097398475132023e-05
201.0,220.0,101,0.8271198272705078,0.002914061248302461,0.004557208642363551,0.006200356036424638,0.007843503430485725,0.009486650824546819,5.882061270543164e-05
201.0,220.0,102,0.826919674873352,0.00512831293046475,0.006665602922439579,0.008202892914414409,0.009740182906389241,0.011277472898364074,9.250790253049119e-05
201.0,220.0,103,0.8267186284065247,0.006704428903758528,0.008009287770837547,0.009314146637916566,0.010619005504995588,0.011923864372074607,0.00011106062125213182
201.0,220.0,104,0.8265163898468018,0.007567935455590487,0.008536638515070083,0.009505341574549676,0.010474044634029272,0.011442747693508865,0.00010876722537819222
201.0,220.0,105,0.8263131976127625,0.007694476768374444,0.00825032513588667,0.008806173503398896,0.009362021870911123,0.009917870238423348,8.733848610375218e-05
201.0,220.0,106,0.8261089324951172,0.007146862195804715,0.007247770600952208,0.007348679006099701,0.007449587411247194,0.007550495816394687,5.548617009158326e-05
201.0,220.0,107,0.8259035348892212,0.00603085869224742,0.0056705383292865,0.00531021796632558,0.004949897603364661,0.004589577240403741,2.4371655519830922e-05
201.0,220.0,108,0.8256972432136536,0.00450099374167621,0.003709329259581862,0.0029176647774875157,0.0021260002953931677,0.0013343358132988196,3.893144603802124e-06
201.0,220.0,109,0.8254897594451904,0.0027305120229721043,0.0015694682300090752,0.00040842443704604964,-0.0007526193559169794,-0.0019136631488800085,-7.815867942770881e-07
201.0,220.0,110,0.8252813816070557,0.0009011309221386918,-0.0005396239645779136,-0.0019803788512945154,-0.0034211337380111208,-0.004861888624727723,9.62838140976016e-06
201.0,220.0,111,0.8250719904899597,-0.0008164646849036228,-0.0024288545735180397,-0.004041244462132457,-0.005653634350746874,-0.007266024239361284,2.9363780219038983e-05
201.0,220.0,112,0.824861466884613,-0.002278899066150194,-0.003942410852760078,-0.005605922639369966,-0.007269434425979854,-0.008932946212589749,5.0077405409431064e-05
201.0,220.0,113,0.8246500492095947,-0.003376098126173021,-0.004968688897788526,-0.006561279669404035,-0.008153870441019541,-0.00974646121263504,6.394925780309729e-05
201.0,220.0,114,0.8244376182556152,-0.004045812897384166,-0.005453423280268908,-0.006861033663153649,-0.008268644046038387,-0.009676254428923128,6.638910737008117e-05
201.0,220.0,115,0.8242241740226746,-0.0042641350254416475,-0.005386278461664916,-0.006508421897888184,-0.007630565334111453,-0.008752708770334724,5.6966321426684486e-05
201.0,220.0,116,0.8240097761154175,-0.004055825509130955,-0.004814710784703493,-0.0055735960602760325,-0.006332481335848569,-0.00709136661142111,3.95244130073897e-05
201.0,220.0,117,0.8237943649291992,-0.0034823627863079312,-0.0038267673784866934,-0.0041711719706654556,-0.004515576562844217,-0.004859981155022979,2.0271817171794177e-05
201.0,220.0,118,0.8235779404640198,-0.0026318258023820817,-0.0025401135499123484,-0.002448401297442615,-0.0023566890449728817,-0.0022649767925031483,5.545572117442121e-06
201.0,220.0,119,0.8233606815338135,-0.0016160575021058315,-0.0010974194062873723,-0.0005787813104689114,-6.0143214650452276e-05,0.0004584948811680086,-2.653682681657078e-07
201.0,220.0,120,0.8231423497200012,-0.0005504758097231374,0.0003573224414139993,0.001265120692551136,0.0021729189436882727,0.0030807171948254095,3.897479071071715e-06
201.0,220.0,121,0.8229230642318726,0.00045146167278290253,0.0016840633377432843,0.0029166650027036695,0.004149266667664055,0.00538186833262444,1.5697107014924854e-05
201.0,220.0,122,0.8227028846740723,0.0012893628701567648,0.0027619835175573815,0.004234604164957998,0.005707224812358618,0.007179845459759235,3.040380348765123e-05
201.0,220.0,123,0.8224816918373108,0.00188641890883446,0.0034998171404004123,0.005113215371966365,0.006726613603532321,0.00834001183509827,4.264427671760588e-05
201.0,220.0,124,0.8222595453262329,0.0021913534775376345,0.0038375347293913356,0.005483715981245044,0.007129897233098745,0.008776078484952453,4.812552184059456e-05
201.0,220.0,125,0.8220365047454834,0.002186368629336362,0.003757750168442729,0.0053291317075490965,0.006900513246655471,0.008471894785761838,4.5147843125823274e-05
201.0,220.0,126,0.8218125104904175,0.0018841176480054872,0.003279705867171287,0.00467529408633709,0.00607088230550289,0.007466470524668693,3.4907945489793734e-05
201.0,220.0,127,0.8215875625610352,0.0013246403634548203,0.002455494441092016,0.003586348518729212,0.004717202596366408,0.005848056674003604,2.0973169390257308e-05
201.0,220.0,128,0.8213617205619812,0.0005745678767561917,0.0013708113506436352,0.002167054824531077,0.002963298298418522,0.003759541772305964,8.147133135701755e-06
201.0,220.0,129,0.8211349248886108,-0.00028373309411108393,0.00013029217254370562,0.0005443174391984943,0.0009583427058532847,0.0013723679725080734,7.470038204336241e-07
201.0,220.0,130,0.8209071755409241,-0.0011580866645090281,-0.0011494658945593983,-0.0011408451246097684,-0.0011322243546601385,-0.0011236035847105087,1.2818576716110426e-06
201.0,220.0,131,0.8206785917282104,-0.001954059479758144,-0.0023478344036266217,-0.0027416093274950995,-0.0031353842513635755,-0.0035291591752320533,9.67557571303111e-06
201.0,220.0,132,0.8204491138458252,-0.0025865262374281887,-0.0033551121130585664,-0.004123697988688946,-0.004892283864319325,-0.005660869739949705,2.3343717160860713e-05
201.0,220.0,133,0.8202186226844788,-0.0029830148816108737,-0.00407618258148432,-0.005169350281357767,-0.0062625179812312165,-0.007355685681104663,3.8024115845197686e-05
201.0,220.0,134,0.8199872970581055,-0.003091377988457683,-0.004439347162842753,-0.005787316337227826,-0.007135285511612896,-0.008483254685997966,4.909527843714054e-05
201.0,220.0,135,0.8197551369667053,-0.0028871728479862233,-0.004406475387513639,-0.005925777927041055,-0.007445080466568471,-0.008964383006095887,5.3120942947064946e-05
201.0,220.0,136,0.819521963596344,-0.0023706734552979523,-0.00396887624636293,-0.005567079037427904,-0.007165281828492881,-0.008763484619557865,4.878701152036244e-05
201.0,220.0,137,0.819287896156311,-0.0015688779577612902,-0.0031495686061680343,-0.0047302592545747785,-0.006310949902981519,-0.007891640551388267,3.7329505751981955e-05
201.0,220.0,138,0.819053053855896,-0.0005363205447793014,-0.0020062736235559007,-0.0034762267023324966,-0.004946179781109096,-0.006416132859885695,2.2303932373247622e-05
201.0,220.0,139,0.8188172578811646,0.0006535139679908729,-0.0006208557263016716,-0.001895225420594216,-0.003169595114886764,-0.0044439648091793085,8.42231507458275e-06
201.0,220.0,140,0.8185805678367615,0.0019116822630167,0.0009056074544787386,-0.00010046735405921936,-0.0011065421625971808,-0.0021126169711351422,2.1224903723054994e-07
201.0,220.0,141,0.8183429837226868,0.0031386943720281106,0.0024566176440566755,0.0017745409160852404,0.001092464188113807,0.000410387460142372,7.2824933947094e-07
201.0,220.0,142,0.81810462474823,0.004236527410103008,0.003914126593736,0.0035917257773689926,0.0032693249610019843,0.002946924144634977,1.0584543414236516e-05
201.0,220.0,143,0.8178653120994568,0.0051127648539841175,0.005164905851706862,0.005217046849429608,0.0052691878471523524,0.005321328844875097,2.776162188493452e-05
201.0,220.0,144,0.817625105381012,0.005685100380796939,0.006104947720887139,0.006524795060977339,0.006944642401067539,0.007364489741157741,4.8051786289724314e-05
201.0,220.0,145,0.8173841238021851,0.005893891630694271,0.006653652968816459,0.007413414306938648,0.00817317564506084,0.008932936983183027,6.622356283411042e-05
201.0,220.0,146,0.8171422481536865,0.005704675409942864,0.006758338669314981,0.007812001928687095,0.008865665188059212,0.009919328447431326,7.748981296261429e-05
201.0,220.0,147,0.8168994188308716,0.005105627998709679,0.006391412168741228,0.0076771963387727744,0.008962980508804324,0.01024876467883587,7.868177866930247e-05
201.0,220.0,148,0.8166558146476746,0.004114634245634078,0.005558463782072066,0.007002293318510055,0.008446122854948043,0.009889952391386035,6.925234755058497e-05
201.0,220.0,149,0.8164113759994507,0.002780245877802373,0.0043010746501386185,0.005821903422474864,0.007342732194811109,0.008863560967147355,5.16027959299498e-05
201.0,220.0,150,0.8161661028862,0.0011728112027049042,0.0026870547048747535,0.004201298207044599,0.005715541709214449,0.0072297852113842945,3.0374483645906396e-05
201.0,220.0,151,0.8159198760986328,-0.0006171171739697418,0.0008081629313528571,0.002233443036675456,0.0036587231419980583,0.005084003247320654,1.135483165116372e-05
201.0,220.0,152,0.8156728744506836,-0.002480896823108196,-0.001220676060765983,3.9544701576233604e-05,0.0012997654639184467,0.002559986226260663,1.0123389135674637e-07
201.0,220.0,153,0.8154250979423523,-0.004303647037595507,-0.0032737802807241666,-0.0022439135238528224,-0.0012140467669814817,-0.0001841800101101375,4.1328401550948705e-07
201.0,220.0,154,0.8151764273643494,-0.005970569094642995,-0.005223067128099499,-0.004475565161556004,-0.00372806319501251,-0.002980561228469014,1.3339695996020484e-05
