f_hz,mode_id,k_r,phase_speed,alpha,phi_zr200,abs_phi_zr200,max_abs_phi_search_band,z_at_max_phi,atten_50km,turning_class
201.0,380,0.7684129,1643.5438,9.564518e-07,(0.0033309850841760635+0j),0.0033309850841760635,0.01499413512647152,158.0,0.9533029,internally_refracted_trapped
201.0,381,0.76826024,1643.8705,9.566645e-07,(0.0022812518291175365+0j),0.0022812518291175365,0.014958446845412254,224.0,0.9532927,internally_refracted_trapped
201.0,382,0.7681068,1644.1987,9.572328e-07,(0.0012262106174603105+0j),0.0012262106174603105,0.015119618736207485,186.0,0.9532656,internally_refracted_trapped
201.0,383,0.7679527,1644.5288,9.573446e-07,(0.00014110631309449673+0j),0.00014110631309449673,0.015064598992466927,186.0,0.9532603,internally_refracted_trapped
201.0,384,0.7677968,1644.8627,9.577001e-07,(-0.000956035393755883+0j),0.000956035393755883,0.015130087733268738,214.0,0.9532434,internally_refracted_trapped
201.0,385,0.7676406,1645.1974,9.581833e-07,(-0.0020614939276129007+0j),0.0020614939276129007,0.015237955376505852,176.0,0.9532203,internally_refracted_trapped
201.0,386,0.76748323,1645.5347,9.582507e-07,(-0.003149010008201003+0j),0.003149010008201003,0.015175673179328442,204.0,0.95321715,internally_refracted_trapped
201.0,387,0.7673244,1645.8754,9.58747e-07,(-0.004259606823325157+0j),0.004259606823325157,0.015282408334314823,166.0,0.9531935,internally_refracted_trapped
201.0,388,0.76716536,1646.2166,9.590696e-07,(-0.005341117270290852+0j),0.005341117270290852,0.015331334434449673,166.0,0.95317805,internally_refracted_trapped
201.0,389,0.7670048,1646.5612,9.592113e-07,(-0.0063836961053311825+0j),0.0063836961053311825,0.015300607308745384,194.0,0.9531714,internally_refracted_trapped
201.0,390,0.76684326,1646.908,9.59767e-07,(-0.007455796003341675+0j),0.007455796003341675,0.015410695225000381,156.0,0.9531449,internally_refracted_trapped
201.0,391,0.76668125,1647.256,9.599156e-07,(-0.008431866765022278+0j),0.008431866765022278,0.015411640517413616,156.0,0.95313776,internally_refracted_trapped
201.0,392,0.7665176,1647.6078,9.602413e-07,(-0.009401023387908936+0j),0.009401023387908936,0.015436549670994282,184.0,0.9531223,internally_refracted_trapped
201.0,393,0.76635355,1647.9603,9.60709e-07,(-0.010351180098950863+0j),0.010351180098950863,0.015491070225834846,212.0,0.9530999,internally_refracted_trapped
201.0,394,0.76618844,1648.3156,9.607919e-07,(-0.011167824268341064+0j),0.011167824268341064,0.01544993370771408,174.0,0.95309603,internally_refracted_trapped
201.0,395,0.766022,1648.6736,9.612986e-07,(-0.012024748139083385+0j),0.012024748139083385,0.015577777288854122,174.0,0.9530719,internally_refracted_trapped
201.0,396,0.7658554,1649.0323,9.615613e-07,(-0.012756646610796452+0j),0.012756646610796452,0.015558243729174137,174.0,0.95305943,internally_refracted_trapped
201.0,397,0.7656871,1649.3948,9.617677e-07,(-0.013404757715761662+0j),0.013404757715761662,0.015542139299213886,248.0,0.9530496,internally_refracted_trapped
201.0,398,0.76551825,1649.7585,9.622921e-07,(-0.014064637944102287+0j),0.014064637944102287,0.01568908616900444,164.0,0.95302457,internally_refracted_trapped
201.0,399,0.76534873,1650.124,9.623974e-07,(-0.014525646343827248+0j),0.014525646343827248,0.015647023916244507,164.0,0.9530196,internally_refracted_trapped
201.0,400,0.76517767,1650.4929,9.6283e-07,(-0.014998216181993484+0j),0.014998216181993484,0.015693124383687973,238.0,0.952999,internally_refracted_trapped
201.0,401,0.7650064,1650.8623,9.631634e-07,(-0.01535195391625166+0j),0.01535195391625166,0.015746699646115303,182.0,0.952983,internally_refracted_trapped
201.0,402,0.76483375,1651.235,9.633321e-07,(-0.01556368451565504+0j),0.01556368451565504,0.015751013532280922,154.0,0.952975,internally_refracted_trapped
201.0,403,0.7646603,1651.6096,9.638588e-07,(-0.01579129323363304+0j),0.01579129323363304,0.015826711431145668,154.0,0.9529499,internally_refracted_trapped
201.0,404,0.7644863,1651.9855,9.639829e-07,(-0.01579488255083561+0j),0.01579488255083561,0.01579488255083561,200.0,0.952944,internally_refracted_trapped
201.0,405,0.7643108,1652.3649,9.643871e-07,(-0.01578722894191742+0j),0.01578722894191742,0.015865672379732132,172.0,0.95292467,internally_refracted_trapped
201.0,406,0.7641351,1652.7448,9.647462e-07,(-0.01566508784890175+0j),0.01566508784890175,0.015884343534708023,218.0,0.9529077,internally_refracted_trapped
201.0,407,0.76395804,1653.1278,9.649061e-07,(-0.015379652380943298+0j),0.015379652380943298,0.015877099707722664,190.0,0.95290005,internally_refracted_trapped
201.0,408,0.76378024,1653.5127,9.654227e-07,(-0.015101352706551552+0j),0.015101352706551552,0.015954583883285522,162.0,0.9528754,internally_refracted_trapped
201.0,409,0.7636019,1653.8988,9.655619e-07,(-0.014612301252782345+0j),0.014612301252782345,0.015954898670315742,162.0,0.95286876,internally_refracted_trapped
201.0,410,0.763422,1654.2886,9.659705e-07,(-0.014100289903581142+0j),0.014100289903581142,0.015973877161741257,226.0,0.9528493,internally_refracted_trapped
201.0,411,0.76324207,1654.6786,9.663021e-07,(-0.01347191259264946+0j),0.01347191259264946,0.016033556312322617,180.0,0.9528335,internally_refracted_trapped
201.0,412,0.7630606,1655.072,9.664976e-07,(-0.012714065611362457+0j),0.012714065611362457,0.01600704714655876,198.0,0.95282423,internally_refracted_trapped
201.0,413,0.76287866,1655.4668,9.669991e-07,(-0.011942279525101185+0j),0.011942279525101185,0.01611800119280815,152.0,0.9528003,internally_refracted_trapped
201.0,414,0.76269597,1655.8633,9.671247e-07,(-0.010999037884175777+0j),0.010999037884175777,0.016067814081907272,152.0,0.9527943,internally_refracted_trapped
201.0,415,0.7625119,1656.2631,9.675739e-07,(-0.010043471120297909+0j),0.010043471120297909,0.016143813729286194,170.0,0.9527729,internally_refracted_trapped
201.0,416,0.76232773,1656.6632,9.678552e-07,(-0.008983113802969456+0j),0.008983113802969456,0.016149569302797318,188.0,0.95275944,internally_refracted_trapped
201.0,417,0.76214206,1657.0668,9.681047e-07,(-0.007847246713936329+0j),0.007847246713936329,0.016145559027791023,206.0,0.9527476,internally_refracted_trapped
201.0,418,0.761956,1657.4714,9.685657e-07,(-0.006684028543531895+0j),0.006684028543531895,0.016204824671149254,224.0,0.95272565,internally_refracted_trapped
201.0,419,0.761769,1657.8783,9.68706e-07,(-0.005426240619271994+0j),0.005426240619271994,0.016202012076973915,160.0,0.952719,internally_refracted_trapped
201.0,420,0.7615809,1658.2878,9.691892e-07,(-0.0041581010445952415+0j),0.0041581010445952415,0.0162693802267313,178.0,0.952696,internally_refracted_trapped
201.0,421,0.76139253,1658.698,9.693931e-07,(-0.0028331370558589697+0j),0.0028331370558589697,0.01625138707458973,196.0,0.95268625,internally_refracted_trapped
201.0,422,0.7612027,1659.1117,9.697469e-07,(-0.0014863737160339952+0j),0.0014863737160339952,0.01626448705792427,232.0,0.9526694,internally_refracted_trapped
201.0,423,0.7610126,1659.5261,9.701196e-07,(-0.0001244368322659284+0j),0.0001244368322659284,0.01629762537777424,150.0,0.9526517,internally_refracted_trapped
201.0,424,0.76082134,1659.9432,9.703094e-07,(0.0012486071791499853+0j),0.0012486071791499853,0.01632796972990036,150.0,0.9526426,internally_refracted_trapped
201.0,425,0.76062936,1660.3623,9.708006e-07,(0.002626091241836548+0j),0.002626091241836548,0.016392579302191734,168.0,0.95261925,internally_refracted_trapped
201.0,426,0.7604368,1660.7827,9.709519e-07,(0.003975802566856146+0j),0.003975802566856146,0.01631144993007183,204.0,0.952612,internally_refracted_trapped
201.0,427,0.76024294,1661.2062,9.71399e-07,(0.0053268857300281525+0j),0.0053268857300281525,0.01621711067855358,186.0,0.95259076,internally_refracted_trapped
201.0,428,0.7600489,1661.6302,9.7166e-07,(0.006626443937420845+0j),0.006626443937420845,0.01636212132871151,248.0,0.9525782,internally_refracted_trapped
201.0,429,0.7598534,1662.0577,9.719683e-07,(0.007892468012869358+0j),0.007892468012869358,0.01643737591803074,158.0,0.95256364,internally_refracted_trapped
201.0,430,0.7596577,1662.4861,9.723697e-07,(0.009118301793932915+0j),0.009118301793932915,0.01649388298392296,158.0,0.95254445,internally_refracted_trapped
201.0,431,0.75946087,1662.9169,9.725627e-07,(0.01025049015879631+0j),0.01025049015879631,0.01641204208135605,158.0,0.95253533,internally_refracted_trapped
201.0,432,0.7592632,1663.3497,9.730422e-07,(0.011364920064806938+0j),0.011364920064806938,0.016510387882590294,238.0,0.9525124,internally_refracted_trapped
201.0,433,0.7590651,1663.7839,9.732104e-07,(0.01233602687716484+0j),0.01233602687716484,0.016498588025569916,202.0,0.95250446,internally_refracted_trapped
201.0,434,0.75886565,1664.2212,9.736578e-07,(0.01328322570770979+0j),0.01328322570770979,0.016567585989832878,184.0,0.9524832,internally_refracted_trapped
201.0,435,0.7586661,1664.6589,9.73915e-07,(0.014087933115661144+0j),0.014087933115661144,0.016565224155783653,166.0,0.95247084,internally_refracted_trapped
201.0,436,0.75846505,1665.1002,9.74239e-07,(0.014808391220867634+0j),0.014808391220867634,0.016569042578339577,228.0,0.9524554,internally_refracted_trapped
201.0,437,0.7582638,1665.542,9.746298e-07,(0.015436765737831593+0j),0.015436765737831593,0.01661502756178379,210.0,0.9524368,internally_refracted_trapped
201.0,438,0.7580614,1665.9868,9.748427e-07,(0.015901563689112663+0j),0.015901563689112663,0.016607120633125305,192.0,0.9524267,internally_refracted_trapped
201.0,439,0.7578584,1666.4331,9.753082e-07,(0.016318224370479584+0j),0.016318224370479584,0.016676997765898705,174.0,0.9524045,internally_refracted_trapped
201.0,440,0.75765467,1666.8811,9.754921e-07,(0.016529688611626625+0j),0.016529688611626625,0.016663720831274986,156.0,0.9523958,internally_refracted_trapped
201.0,441,0.75744987,1667.3319,9.75949e-07,(0.016694223508238792+0j),0.016694223508238792,0.016694223508238792,200.0,0.95237404,internally_refracted_trapped
201.0,442,0.75724477,1667.7834,9.761776e-07,(0.016662387177348137+0j),0.016662387177348137,0.016672741621732712,182.0,0.9523632,internally_refracted_trapped
201.0,443,0.7570383,1668.2383,9.765636e-07,(0.0165468230843544+0j),0.0165468230843544,0.016729434952139854,182.0,0.9523448,internally_refracted_trapped
201.0,444,0.75683165,1668.6938,9.768878e-07,(0.016282958909869194+0j),0.016282958909869194,0.016756119206547737,164.0,0.9523293,internally_refracted_trapped
201.0,445,0.75662374,1669.1523,9.771691e-07,(0.015877041965723038+0j),0.015877041965723038,0.016738928854465485,164.0,0.9523159,internally_refracted_trapped
201.0,446,0.7564154,1669.612,9.775957e-07,(0.015385247766971588+0j),0.015385247766971588,0.01679549552500248,190.0,0.9522956,internally_refracted_trapped
201.0,447,0.75620615,1670.0741,9.777993e-07,(0.014707965776324272+0j),0.014707965776324272,0.01674191653728485,216.0,0.95228595,internally_refracted_trapped
201.0,448,0.7559961,1670.5381,9.782706e-07,(0.01398024894297123+0j),0.01398024894297123,0.01684477925300598,172.0,0.9522635,internally_refracted_trapped
201.0,449,0.7557855,1671.0035,9.784715e-07,(0.013071538880467415+0j),0.013071538880467415,0.016801228746771812,198.0,0.95225394,internally_refracted_trapped
201.0,450,0.7555738,1671.4718,9.789142e-07,(0.012108213268220425+0j),0.012108213268220425,0.016877280548214912,154.0,0.9522328,internally_refracted_trapped
201.0,451,0.7553618,1671.9409,9.791694e-07,(0.011005324311554432+0j),0.011005324311554432,0.016857564449310303,154.0,0.9522207,internally_refracted_trapped
201.0,452,0.7551485,1672.4132,9.795472e-07,(0.009830073453485966+0j),0.009830073453485966,0.01688331551849842,180.0,0.9522027,internally_refracted_trapped
201.0,453,0.75493497,1672.8862,9.798764e-07,(0.008564027026295662+0j),0.008564027026295662,0.01688477024435997,232.0,0.952187,internally_refracted_trapped
201.0,454,0.7547202,1673.3622,9.801801e-07,(0.007216940633952618+0j),0.007216940633952618,0.016924690455198288,162.0,0.9521726,internally_refracted_trapped
201.0,455,0.75450504,1673.8395,9.805854e-07,(0.005820080637931824+0j),0.005820080637931824,0.016944102942943573,188.0,0.9521533,internally_refracted_trapped
201.0,456,0.7542889,1674.3191,9.808224e-07,(0.004351144190877676+0j),0.004351144190877676,0.016850491985678673,214.0,0.95214194,internally_refracted_trapped
201.0,457,0.7540721,1674.8004,9.81282e-07,(0.002858554944396019+0j),0.002858554944396019,0.016987934708595276,170.0,0.95212007,internally_refracted_trapped
201.0,458,0.75385463,1675.2836,9.814908e-07,(0.0013236135710030794+0j),0.0013236135710030794,0.016958892345428467,170.0,0.95211023,internally_refracted_trapped
201.0,459,0.7536362,1675.7692,9.819535e-07,(-0.00022265271400101483+0j),0.00022265271400101483,0.016948049888014793,230.0,0.9520881,internally_refracted_trapped
201.0,460,0.7534174,1676.2559,9.821888e-07,(-0.0017709459643810987+0j),0.0017709459643810987,0.01699969545006752,152.0,0.952077,internally_refracted_trapped
201.0,461,0.7531973,1676.7456,9.826073e-07,(-0.003317382885143161+0j),0.003317382885143161,0.017055770382285118,152.0,0.95205694,internally_refracted_trapped
201.0,462,0.752977,1677.2362,9.829012e-07,(-0.004832413978874683+0j),0.004832413978874683,0.01702258549630642,238.0,0.952043,internally_refracted_trapped
201.0,463,0.75275546,1677.7299,9.83261e-07,(-0.006319910287857056+0j),0.006319910287857056,0.01706472970545292,186.0,0.9520259,internally_refracted_trapped
201.0,464,0.7525337,1678.2242,9.836142e-07,(-0.007755990140140057+0j),0.007755990140140057,0.017096297815442085,160.0,0.9520091,internally_refracted_trapped
201.0,465,0.7523107,1678.7217,9.839214e-07,(-0.00912761315703392+0j),0.00912761315703392,0.017067531123757362,220.0,0.9519945,internally_refracted_trapped
201.0,466,0.7520873,1679.2203,9.843264e-07,(-0.01043887808918953+0j),0.01043887808918953,0.01711210422217846,194.0,0.95197517,internally_refracted_trapped
201.0,467,0.75186294,1679.7214,9.845888e-07,(-0.01164214313030243+0j),0.01164214313030243,0.01711972989141941,168.0,0.95196277,internally_refracted_trapped
201.0,468,0.751638,1680.2241,9.850356e-07,(-0.012784162536263466+0j),0.012784162536263466,0.01715080626308918,202.0,0.95194143,internally_refracted_trapped
201.0,469,0.7514123,1680.7289,9.852694e-07,(-0.013774830847978592+0j),0.013774830847978592,0.017134882509708405,176.0,0.9519303,internally_refracted_trapped
201.0,470,0.7511857,1681.2357,9.857333e-07,(-0.01470265258103609+0j),0.01470265258103609,0.017178036272525787,210.0,0.95190823,internally_refracted_trapped
201.0,471,0.7509586,1681.7441,9.859705e-07,(-0.015449805185198784+0j),0.015449805185198784,0.017184533178806305,150.0,0.95189697,internally_refracted_trapped
201.0,472,0.75073045,1682.2552,9.864166e-07,(-0.016119176521897316+0j),0.016119176521897316,0.017209647223353386,184.0,0.95187575,internally_refracted_trapped
201.0,473,0.750502,1682.7675,9.866891e-07,(-0.016602786257863045+0j),0.016602786257863045,0.017181819304823875,158.0,0.9518627,internally_refracted_trapped
201.0,474,0.75027233,1683.2825,9.87094e-07,(-0.016979048028588295+0j),0.016979048028588295,0.017245501279830933,158.0,0.95184344,internally_refracted_trapped
201.0,475,0.7500424,1683.7986,9.874138e-07,(-0.017183121293783188+0j),0.017183121293783188,0.017209244892001152,234.0,0.95182824,internally_refracted_trapped
201.0,476,0.7498113,1684.3175,9.877763e-07,(-0.017248013988137245+0j),0.017248013988137245,0.017261270433664322,166.0,0.95181096,internally_refracted_trapped
201.0,477,0.74957985,1684.8375,9.881379e-07,(-0.017160311341285706+0j),0.017160311341285706,0.017252326011657715,166.0,0.95179373,internally_refracted_trapped
201.0,478,0.74934727,1685.3605,9.884657e-07,(-0.016910016536712646+0j),0.016910016536712646,0.017273923382163048,174.0,0.9517781,internally_refracted_trapped
201.0,479,0.74911433,1685.8845,9.888626e-07,(-0.01652759499847889+0j),0.01652759499847889,0.017289670184254646,174.0,0.9517593,internally_refracted_trapped
201.0,480,0.7488804,1686.4113,9.891598e-07,(-0.01596890203654766+0j),0.01596890203654766,0.017294572666287422,182.0,0.95174515,internally_refracted_trapped
201.0,481,0.7486459,1686.9395,9.895892e-07,(-0.015300244092941284+0j),0.015300244092941284,0.017312385141849518,224.0,0.9517247,internally_refracted_trapped
201.0,482,0.7484106,1687.4698,9.898597e-07,(-0.014451568014919758+0j),0.014451568014919758,0.017321208491921425,190.0,0.9517119,internally_refracted_trapped
201.0,483,0.74817455,1688.0022,9.903144e-07,(-0.013514038175344467+0j),0.013514038175344467,0.017339998856186867,156.0,0.9516902,internally_refracted_trapped
201.0,484,0.74793786,1688.5364,9.905706e-07,(-0.01240714080631733+0j),0.01240714080631733,0.017360366880893707,156.0,0.951678,internally_refracted_trapped
201.0,485,0.7477003,1689.0729,9.910332e-07,(-0.011226276867091656+0j),0.011226276867091656,0.017378661781549454,206.0,0.951656,internally_refracted_trapped
201.0,486,0.7474622,1689.6108,9.912956e-07,(-0.00990342814475298+0j),0.00990342814475298,0.017382560297846794,164.0,0.95164347,internally_refracted_trapped
201.0,487,0.7472231,1690.1516,9.917455e-07,(-0.008515745401382446+0j),0.008515745401382446,0.017403824254870415,172.0,0.95162207,internally_refracted_trapped
201.0,488,0.74698365,1690.6934,9.920312e-07,(-0.007024633698165417+0j),0.007024633698165417,0.017396265640854836,172.0,0.95160854,internally_refracted_trapped
201.0,489,0.746743,1691.2382,9.924572e-07,(-0.005479013547301292+0j),0.005479013547301292,0.017436832189559937,180.0,0.9515883,internally_refracted_trapped
201.0,490,0.74650216,1691.7838,9.927716e-07,(-0.003870651125907898+0j),0.003870651125907898,0.017417222261428833,188.0,0.95157325,internally_refracted_trapped
201.0,491,0.7462601,1692.3325,9.931736e-07,(-0.002225277479737997+0j),0.002225277479737997,0.017434358596801758,188.0,0.95155424,internally_refracted_trapped
201.0,492,0.74601775,1692.8823,9.935131e-07,(-0.0005547817563638091+0j),0.0005547817563638091,0.01745130680501461,196.0,0.95153797,internally_refracted_trapped
201.0,493,0.74577427,1693.435,9.938956e-07,(0.0011275162687525153+0j),0.0011275162687525153,0.01746910810470581,204.0,0.95151985,internally_refracted_trapped
201.0,494,0.7455304,1693.9889,9.94257e-07,(0.0028011060785502195+0j),0.0028011060785502195,0.017500653862953186,154.0,0.9515026,internally_refracted_trapped
201.0,495,0.7452855,1694.5457,9.946211e-07,(0.004455717746168375+0j),0.004455717746168375,0.017498422414064407,162.0,0.95148534,internally_refracted_trapped
201.0,496,0.74504024,1695.1035,9.950055e-07,(0.0060720425099134445+0j),0.0060720425099134445,0.017506470903754234,162.0,0.951467,internally_refracted_trapped
201.0,497,0.74479383,1695.6643,9.953488e-07,(0.007634126115590334+0j),0.007634126115590334,0.01751967892050743,170.0,0.9514506,internally_refracted_trapped
201.0,498,0.7445471,1696.2261,9.95759e-07,(0.009134417399764061+0j),0.009134417399764061,0.01754268817603588,178.0,0.95143116,internally_refracted_trapped
201.0,499,0.74429935,1696.7908,9.960798e-07,(0.01054146233946085+0j),0.01054146233946085,0.017537178471684456,186.0,0.9514159,internally_refracted_trapped
201.0,500,0.7440511,1697.3569,9.965148e-07,(0.011869942769408226+0j),0.011869942769408226,0.017560971900820732,194.0,0.95139515,internally_refracted_trapped
201.0,501,0.74380195,1697.9255,9.968174e-07,(0.013065630570054054+0j),0.013065630570054054,0.01754174754023552,202.0,0.9513808,internally_refracted_trapped
201.0,502,0.7435522,1698.4957,9.972701e-07,(0.014170311391353607+0j),0.014170311391353607,0.01757749915122986,218.0,0.95135933,internally_refracted_trapped
201.0,503,0.7433017,1699.0682,9.975639e-07,(0.015107735991477966+0j),0.015107735991477966,0.01755848154425621,226.0,0.9513453,internally_refracted_trapped
201.0,504,0.7430504,1699.6428,9.980239e-07,(0.01594243384897709+0j),0.01594243384897709,0.017624929547309875,152.0,0.9513234,internally_refracted_trapped
201.0,505,0.7427985,1700.2192,9.983189e-07,(0.016585294157266617+0j),0.016585294157266617,0.017611371353268623,160.0,0.9513094,internally_refracted_trapped
201.0,506,0.7425457,1700.798,9.987776e-07,(0.01711302064359188+0j),0.01711302064359188,0.01764291524887085,168.0,0.95128757,internally_refracted_trapped
201.0,507,0.7422924,1701.3784,9.990802e-07,(0.017435502260923386+0j),0.017435502260923386,0.017623819410800934,176.0,0.9512732,internally_refracted_trapped
201.0,508,0.7420382,1701.9613,9.995342e-07,(0.01763169839978218+0j),0.01763169839978218,0.017653781920671463,192.0,0.95125157,internally_refracted_trapped
201.0,509,0.74178344,1702.5458,9.998452e-07,(0.017618609592318535+0j),0.017618609592318535,0.01763882301747799,208.0,0.9512368,internally_refracted_trapped
201.0,510,0.7415278,1703.1328,1.0002955e-06,(0.01747266761958599+0j),0.01747266761958599,0.017657186836004257,232.0,0.9512154,internally_refracted_trapped
201.0,511,0.7412716,1703.7213,1.0006127e-06,(0.017120657488703728+0j),0.017120657488703728,0.01763628050684929,248.0,0.95120025,internally_refracted_trapped
201.0,512,0.7410145,1704.3126,1.0010618e-06,(0.016635730862617493+0j),0.016635730862617493,0.017464032396674156,248.0,0.9511789,internally_refracted_trapped
201.0,513,0.7407569,1704.9052,1.0013835e-06,(0.01595468446612358+0j),0.01595468446612358,0.017573170363903046,150.0,0.95116365,internally_refracted_trapped
201.0,514,0.74049836,1705.5005,1.0018324e-06,(0.015146861784160137+0j),0.015146861784160137,0.017712200060486794,150.0,0.95114225,internally_refracted_trapped
201.0,515,0.7402393,1706.0973,1.0021586e-06,(0.014160418882966042+0j),0.014160418882966042,0.01772252656519413,158.0,0.95112675,internally_refracted_trapped
201.0,516,0.73997927,1706.6969,1.0026057e-06,(0.013058124110102654+0j),0.013058124110102654,0.01773937977850437,182.0,0.9511055,internally_refracted_trapped
201.0,517,0.73971885,1707.2977,1.0029394e-06,(0.011802740395069122+0j),0.011802740395069122,0.01771596260368824,222.0,0.95108956,internally_refracted_trapped
201.0,518,0.73945737,1707.9014,1.0033812e-06,(0.010446382686495781+0j),0.010446382686495781,0.017633778974413872,246.0,0.9510686,internally_refracted_trapped
201.0,519,0.7391955,1708.5063,1.0037259e-06,(0.008969414979219437+0j),0.008969414979219437,0.01727052964270115,246.0,0.9510522,internally_refracted_trapped
201.0,520,0.73893255,1709.1144,1.0041591e-06,(0.007410639896988869+0j),0.007410639896988869,0.016691775992512703,222.0,0.95103157,internally_refracted_trapped
201.0,521,0.7386693,1709.7236,1.0045176e-06,(0.005768164061009884+0j),0.005768164061009884,0.016908206045627594,156.0,0.95101464,internally_refracted_trapped
201.0,522,0.7384049,1710.3357,1.0049406e-06,(0.004068177193403244+0j),0.004068177193403244,0.017444249242544174,244.0,0.95099443,internally_refracted_trapped
201.0,523,0.7381402,1710.949,1.0053134e-06,(0.002322976943105459+0j),0.002322976943105459,0.017730509862303734,244.0,0.95097667,internally_refracted_trapped
201.0,524,0.7378744,1711.5654,1.0057267e-06,(0.0005498851533047855+0j),0.0005498851533047855,0.017799677327275276,212.0,0.95095706,internally_refracted_trapped
201.0,525,0.7376082,1712.1831,1.0061124e-06,(-0.0012304449919611216+0j),0.0012304449919611216,0.01782875508069992,156.0,0.95093876,internally_refracted_trapped
201.0,526,0.737341,1712.8036,1.0065186e-06,(-0.0030048524495214224+0j),0.0030048524495214224,0.017790641635656357,156.0,0.95091945,internally_refracted_trapped
201.0,527,0.73707336,1713.4255,1.0069137e-06,(-0.004750050604343414+0j),0.004750050604343414,0.01764037273824215,156.0,0.9509007,internally_refracted_trapped
201.0,528,0.73680466,1714.0503,1.0073162e-06,(-0.006453562527894974+0j),0.006453562527894974,0.017395248636603355,250.0,0.9508815,internally_refracted_trapped
201.0,529,0.7365356,1714.6765,1.0077176e-06,(-0.008093289099633694+0j),0.008093289099633694,0.0177532397210598,250.0,0.95086247,internally_refracted_trapped
201.0,530,0.73626554,1715.3054,1.0081196e-06,(-0.00965625885874033+0j),0.00965625885874033,0.01784299686551094,242.0,0.95084333,internally_refracted_trapped
201.0,531,0.735995,1715.936,1.0085245e-06,(-0.01112309005111456+0j),0.01112309005111456,0.01785867288708687,218.0,0.9508241,internally_refracted_trapped
201.0,532,0.7357235,1716.5692,1.0089283e-06,(-0.01248109806329012+0j),0.01248109806329012,0.017877303063869476,202.0,0.9508048,internally_refracted_trapped
201.0,533,0.7354515,1717.204,1.0093348e-06,(-0.013713658787310123+0j),0.013713658787310123,0.017892342060804367,186.0,0.9507856,internally_refracted_trapped
201.0,534,0.7351786,1717.8416,1.0097417e-06,(-0.01480992790311575+0j),0.01480992790311575,0.017907649278640747,170.0,0.95076627,internally_refracted_trapped
201.0,535,0.7349052,1718.4806,1.0101494e-06,(-0.01575578562915325+0j),0.01575578562915325,0.017920339480042458,154.0,0.9507469,internally_refracted_trapped
201.0,536,0.73463076,1719.1226,1.0105593e-06,(-0.016543444246053696+0j),0.016543444246053696,0.017896782606840134,154.0,0.95072734,internally_refracted_trapped
201.0,537,0.7343559,1719.7659,1.0109685e-06,(-0.017161555588245392+0j),0.017161555588245392,0.017904132604599,232.0,0.9507079,internally_refracted_trapped
201.0,538,0.7340801,1720.4121,1.0113811e-06,(-0.017605697736144066+0j),0.017605697736144066,0.017919721081852913,224.0,0.9506883,internally_refracted_trapped
201.0,539,0.7338038,1721.0598,1.0117924e-06,(-0.017868248745799065+0j),0.017868248745799065,0.017934637144207954,208.0,0.9506687,internally_refracted_trapped
201.0,540,0.7335265,1721.7104,1.0122068e-06,(-0.017947668209671974+0j),0.017947668209671974,0.017947668209671974,200.0,0.950649,internally_refracted_trapped
201.0,541,0.73324883,1722.3625,1.0126212e-06,(-0.01784130558371544+0j),0.01784130558371544,0.0179501473903656,192.0,0.95062935,internally_refracted_trapped
201.0,542,0.7329701,1723.0175,1.0130366e-06,(-0.01754973642528057+0j),0.01754973642528057,0.017964908853173256,176.0,0.9506096,internally_refracted_trapped
201.0,543,0.73269093,1723.674,1.0134545e-06,(-0.017076224088668823+0j),0.017076224088668823,0.017979193478822708,168.0,0.95058966,internally_refracted_trapped
201.0,544,0.7324108,1724.3333,1.0138707e-06,(-0.01642291434109211+0j),0.01642291434109211,0.01798892393708229,160.0,0.9505699,internally_refracted_trapped
201.0,545,0.73213017,1724.9941,1.0142924e-06,(-0.015599221922457218+0j),0.015599221922457218,0.017994889989495277,152.0,0.95054984,internally_refracted_trapped
201.0,546,0.73184854,1725.658,1.0147095e-06,(-0.014608815312385559+0j),0.014608815312385559,0.018004225566983223,152.0,0.9505301,internally_refracted_trapped
201.0,547,0.73156655,1726.3231,1.0151346e-06,(-0.013466641306877136+0j),0.013466641306877136,0.018002577126026154,206.0,0.9505099,internally_refracted_trapped
201.0,548,0.7312835,1726.9915,1.0155532e-06,(-0.012178300879895687+0j),0.012178300879895687,0.01801379583775997,198.0,0.95049,internally_refracted_trapped
201.0,549,0.731,1727.6611,1.015981e-06,(-0.010763023048639297+0j),0.010763023048639297,0.018028054386377335,190.0,0.9504696,internally_refracted_trapped
201.0,550,0.7307155,1728.3337,1.0164017e-06,(-0.009228912182152271+0j),0.009228912182152271,0.018036678433418274,182.0,0.9504497,internally_refracted_trapped
201.0,551,0.7304306,1729.0079,1.0168316e-06,(-0.0075979530811309814+0j),0.0075979530811309814,0.018037283793091774,174.0,0.95042926,internally_refracted_trapped
201.0,552,0.7301446,1729.6852,1.0172553e-06,(-0.0058811018243432045+0j),0.0058811018243432045,0.01803821325302124,220.0,0.9504091,internally_refracted_trapped
201.0,553,0.7298583,1730.3638,1.0176864e-06,(-0.004101734608411789+0j),0.004101734608411789,0.018066667020320892,166.0,0.9503886,internally_refracted_trapped
201.0,554,0.72957087,1731.0454,1.0181141e-06,(-0.0022734557278454304+0j),0.0022734557278454304,0.018072202801704407,158.0,0.9503683,internally_refracted_trapped
201.0,555,0.72928303,1731.7286,1.0185453e-06,(-0.000420118507463485+0j),0.000420118507463485,0.01806100457906723,158.0,0.9503478,internally_refracted_trapped
